y_true,y_pred,assay_id
6.7,0.31707296,32258
6.82,-0.4016534,32258
7.1,-0.9547256,32258
6.85,1.3397105,32258
4.3,-2.2403538,29591
5.29,-2.0072849,29591
4.75,-1.9927132,29591
5.05,2.3585453,29591
4.52,2.3923533,29591
5.12,2.759039,29591
4.3,-2.2403538,29591
5.29,-2.0072854,29591
4.73,-1.9927132,29591
5.05,2.358546,29591
4.52,2.3923528,29591
5.12,2.759039,29591
6.48,1.193145,10923
6.71,-0.5241125,10923
6.75,0.42381707,10923
6.81,1.6343569,10923
7.07,0.047631666,10923
7.11,0.76493204,10923
7.28,4.8815856,10923
7.29,-1.0397446,10923
7.35,0.71760076,10923
7.36,2.142297,10923
7.38,4.04679,10923
7.38,0.42730308,10923
7.41,0.11459608,10923
7.41,2.9971087,10923
7.44,3.863051,10923
7.46,1.4377729,10923
7.5,3.9273622,10923
7.51,2.795127,10923
7.59,1.4847226,10923
7.66,2.2036376,10923
7.7,0.7649316,10923
7.71,3.3714545,10923
7.71,1.887576,10923
7.71,2.6655395,10923
7.72,2.13104,10923
7.75,1.7671593,10923
7.78,0.7649317,10923
7.81,2.4340894,10923
7.84,4.2305245,10923
7.87,4.173101,10923
7.88,2.1150494,10923
8.02,1.7453381,10923
8.02,4.1731014,10923
8.05,4.169864,10923
8.1,4.916702,10923
8.11,2.802112,10923
8.24,5.791753,10923
5.77,2.115341,3736
6.01,-0.44324255,3736
5.42,0.440437,3736
7.87,2.265124,3736
7.1,1.0160477,3736
7.03,0.432722,3736
5.46,3.7193592,3736
7.48,3.6197016,3736
6.18,-0.5553374,3736
6.67,1.0747252,3736
7.18,2.0566673,3736
7.08,1.9787524,3736
7.34,3.330396,3736
6.67,1.6892995,3736
7.59,1.651099,3736
6.62,0.8340507,3736
7.02,0.04982973,3736
7.18,0.40894595,3736
8.16,4.557777,3736
8.44,1.7642283,3736
9.24,3.148537,3736
9.54,3.252302,3736
6.41,-1.5049306,3736
8.9,3.735178,3736
7.67,3.121085,3736
8.37,3.7269506,3736
7.58,0.9067922,3736
7.29,2.9739783,3736
6.64,-0.17233562,3736
6.4,2.7352512,3736
6.54,1.9049107,3736
6.47,0.39494887,3736
8.27,4.106084,3736
7.21,1.1301569,41410
7.2,-1.3018214,41410
7.01,1.2259008,41410
7.37,0.11424638,41410
7.72,2.5759962,41410
7.15,2.0213404,41410
7.41,1.8458184,41410
7.75,1.7063029,41410
7.96,3.5898917,41410
8.1,1.6729352,41410
7.77,3.5400572,41410
7.96,1.067453,41410
8.15,4.3771124,41410
7.89,2.42086,41410
7.92,2.3392835,41410
7.92,2.276247,41410
6.61,2.6633446,41410
6.35,0.7260932,41410
7.11,2.846565,41410
7.17,1.9807044,41410
7.33,1.1403233,41410
7.39,1.1215912,41410
6.55,-1.9780626,41410
7.14,-0.5207846,41410
7.31,-0.13760857,41410
7.75,3.0043006,41410
6.64,-1.0654702,41410
7.23,1.0439551,41410
6.04,2.291353,41410
6.83,1.0659513,41410
7.11,1.0353614,41410
7.11,1.8969386,41410
7.75,1.3943565,41410
6.48,0.4758994,41410
6.87,1.5894969,41410
7.16,1.7116637,41410
7.51,1.2006426,41410
6.22,1.7637162,42728
7.22,-2.2384765,42728
7.7,0.5302087,42728
5.84,1.8218625,42728
5.91,3.1940506,42728
6.89,2.080148,42728
7.0,2.633878,42728
6.22,-0.70043445,42728
8.0,4.2768593,42728
6.89,1.7378693,42728
7.36,3.1421645,42728
7.31,0.51368433,42728
6.89,1.656936,42728
6.8,-1.2031987,42728
7.31,-1.7524259,42728
7.36,-1.9276682,42728
6.0,-1.4264783,39038
5.92,2.022209,39038
7.66,1.3923925,39038
5.89,0.9273666,39038
7.89,1.6279943,16286
8.8,2.8877604,16286
9.05,2.9952288,16286
7.43,1.3939555,16286
8.55,3.119911,16286
9.0,4.8451204,16286
8.55,1.3602479,16286
8.17,1.3737648,16286
5.98,-1.3527384,16286
7.67,2.9383764,16286
7.1,0.110162795,16286
7.99,2.114402,16286
7.1,2.9243805,16286
6.36,0.15506522,16286
6.8,0.036454476,16286
7.22,0.4485384,16286
6.69,0.4730198,16286
6.92,0.44135594,16286
6.46,0.36072934,16286
7.64,1.3638355,16286
6.61,-1.11777,16286
8.48,2.977279,16286
7.49,3.1988428,16286
8.08,2.0788126,16286
7.9,2.7303512,16286
6.97,1.6211958,16286
8.04,2.9906914,16286
8.08,1.5474555,16286
7.8,1.5964024,16286
7.67,2.9496307,16286
8.37,2.419102,16286
7.93,3.3218188,16286
8.24,5.6987166,16286
7.46,1.6111289,16286
7.86,3.900345,16286
7.94,3.540078,16286
8.47,5.072426,16286
7.83,3.6768532,16286
8.05,1.7539856,16286
8.77,4.2983384,16286
7.78,4.690096,16286
8.68,5.736626,16286
7.8,2.7108421,16286
7.64,2.7848654,16286
7.75,4.2870035,16286
7.61,2.4351194,16286
7.96,2.1219213,16286
8.77,3.3556168,16286
8.04,4.026936,16286
8.89,1.1092365,16286
8.54,4.909135,16286
8.21,3.1921685,16286
8.55,5.2715826,16286
8.35,3.841704,16286
8.32,3.0521572,16286
7.44,1.8085285,16286
8.25,5.1054487,16286
8.41,3.7628174,16286
8.12,4.1976314,16286
8.48,4.6381755,16286
8.35,2.8533814,16286
7.66,2.7147532,16286
8.01,4.5585337,16286
7.67,2.605828,16286
8.08,5.8003387,16286
8.04,3.3456812,16286
8.66,5.326386,16286
8.14,4.693968,16286
7.76,2.067911,16286
7.78,4.0865364,16286
8.43,3.5400782,16286
7.87,1.2592274,16286
7.8,3.5466824,16286
7.61,2.4184601,16286
8.47,3.8727274,16286
7.92,1.2921073,16286
8.08,2.774555,16286
8.43,2.3741207,16286
7.08,-0.25056484,16286
7.95,1.0780631,16286
7.96,2.195515,16286
8.29,2.9588025,16286
7.88,3.6885493,16286
8.37,4.0126486,16286
7.83,1.6991236,16286
8.96,5.5789547,16286
8.4,3.0196636,16286
7.61,-0.45570046,16286
7.99,5.5304523,16286
7.67,2.22588,16286
8.02,3.2043762,16286
8.46,3.2825818,16286
8.42,5.165377,16286
7.94,2.4051936,16286
8.74,3.8026302,16286
7.54,2.6416526,16286
7.92,3.9051144,16286
7.73,2.6736667,16286
8.0,2.6470213,16286
8.2,3.944378,16286
8.47,3.6669917,16286
8.38,2.1455874,16286
8.66,2.2583678,16286
8.54,3.8005517,16286
9.05,3.40024,16286
4.37,-2.8745537,14865
6.02,-0.113115735,14865
5.47,0.9724824,14865
5.32,0.9818147,14865
5.7,2.1338937,14865
5.7,0.8075336,14865
6.5,0.06061096,13503
6.36,-0.059031192,13503
6.38,-0.2693561,13503
6.2,-4.686531,13503
6.91,-0.23613892,13503
6.37,1.8320315,13503
6.41,1.0898136,13503
6.48,3.0910437,13503
6.61,2.9881155,13503
6.5,3.297209,13503
6.0,-1.4720757,924
5.97,2.7832403,924
6.12,2.0066524,924
7.06,2.006652,924
6.31,-0.21833424,924
5.53,-0.21833374,924
5.58,1.8927506,924
6.09,-1.2105979,309
6.11,-1.2380438,309
6.54,1.0311437,309
5.89,-2.3238542,45121
5.09,-1.6915166,45121
5.14,-2.7576034,45121
5.72,-3.1807537,45121
5.68,-1.06825,45121
5.96,-2.6249447,45121
6.17,-2.0163698,45121
6.16,-1.7064207,45121
6.55,-0.77427137,45121
6.28,-0.64413965,45121
6.19,-0.4483972,45121
5.97,-1.89164,45121
5.23,-2.3763168,45121
5.5,-4.0472116,45121
6.33,-1.9340398,45121
6.28,-3.0425963,45121
5.75,-2.0660427,45121
6.32,-1.6871139,45121
6.66,-0.79807854,45121
6.27,-2.71904,45121
6.51,-0.11778634,45121
6.46,-1.948149,45121
6.16,-1.4358951,45121
6.41,-1.2726101,45121
6.75,0.18084475,45121
5.38,-4.6816607,45121
5.9,-2.8204103,45121
6.04,-1.964273,45121
6.17,-1.2540319,45121
6.08,-2.1807883,45121
6.8,-1.1531637,45121
6.8,1.8637357,45121
6.58,0.52978635,45121
5.33,0.3914484,45121
6.04,-1.7644638,45121
5.89,-2.5376763,45121
5.06,-1.0057521,45121
6.0,-0.58724767,45121
5.44,-0.85928845,45121
5.6,0.36518782,45121
5.51,0.2606929,45121
5.75,-0.37230438,45121
5.38,-0.5083909,45121
5.11,0.34084088,45121
5.2,-0.13281217,45121
5.44,3.5752385,45121
4.96,-1.194075,45121
6.1,-2.0949113,45121
6.0,1.3152905,45121
4.82,-0.6105281,45121
4.72,-1.4545896,45121
5.14,-2.335609,45121
5.6,-1.8892183,45121
5.01,-1.6014993,45121
5.89,0.0033062128,45121
5.89,-0.7904657,45121
5.64,0.2856281,45121
6.1,-0.4171357,45121
6.22,-0.86085534,45121
5.44,-1.7786158,45121
6.4,1.4129858,45121
5.38,-1.030608,45121
6.0,-1.3480437,45121
5.8,-1.4945614,45121
5.96,1.2543496,45121
6.3,-1.0808703,45121
5.5,0.48037723,45121
5.96,-0.57228017,45121
5.75,-0.6612202,45121
5.92,-1.579265,45121
6.05,-2.351903,45121
4.52,-0.25232267,1908
4.6,-0.0001086751,1908
4.6,-4.8855886,1908
4.82,-1.1153277,1908
4.87,0.44956496,1908
4.75,1.4352822,1908
5.24,-1.2473873,1908
4.78,-1.3933856,1908
4.82,-0.9337103,1908
5.92,2.3666167,1908
5.54,1.0206847,1908
7.46,1.2576554,1908
5.67,0.97899437,1908
5.0,-2.5162098,1908
6.85,-3.0488086,1908
7.7,-2.3579826,1908
5.6,-3.6398346,3489
5.64,-0.63405526,3489
5.55,3.568672,3489
5.52,-1.2920014,3489
5.77,-4.050305,3489
5.75,-2.4520965,3489
5.35,-0.46691024,3489
4.65,-1.372102,3489
4.21,-3.0662117,3489
4.25,-4.060986,3489
5.33,0.8294956,40911
5.07,3.4543188,40911
5.41,-1.184086,40911
5.1,-1.6245797,40911
5.24,0.28061724,40911
7.55,1.5177783,40911
4.55,-1.0288512,40911
5.5,1.7256541,40911
5.19,-0.81579816,40911
4.89,0.05426421,40911
5.1,1.1332973,40911
5.23,3.1364036,40911
5.0,3.2947886,40911
5.5,-0.43138194,40911
5.06,-0.41329008,40911
4.14,1.9697323,40911
5.82,0.53052205,10218
5.92,-0.61652154,10218
6.28,0.1842627,10218
6.77,2.5445588,10218
7.2,-0.5644572,29389
7.51,-1.5982854,29389
6.59,-0.8130013,29389
7.88,2.188619,29389
8.23,2.3452282,29389
5.49,1.9634838,29389
7.11,0.9226404,29389
7.45,0.20476468,29389
8.05,1.0883493,29389
5.75,-0.23550273,29389
7.43,1.0250177,29389
7.5,1.6733721,29389
8.14,2.3550851,29389
7.26,-0.037952106,29389
7.56,-0.34380338,29389
7.93,1.9192772,29389
8.15,1.4705551,29389
7.09,0.026578512,29389
6.91,-0.6329824,29389
8.13,2.9038346,29389
5.92,-0.55738604,5082
5.62,-1.4216784,5082
5.48,-1.9045595,5082
6.25,-1.1372638,5082
9.15,4.391315,36793
8.1,2.2700605,36793
9.52,5.925683,36793
5.04,-3.170878,25225
4.75,-1.7133569,25225
4.57,-1.3111854,25225
5.19,-2.3270903,25225
5.36,2.4029827,25225
4.3,-1.1595198,2282
6.82,1.8486428,2282
5.05,-3.7135677,2282
4.92,-1.1595203,2282
6.82,1.8486431,2282
5.0,-1.1595199,2282
6.3,1.8486421,2282
7.77,1.1485344,23206
8.98,0.5658722,23206
8.36,0.5954452,23206
8.85,0.032940585,23206
8.17,-0.549839,23206
8.39,-2.0144632,23206
8.02,-2.487937,23206
8.42,-1.4178194,23206
8.52,-0.91819423,23206
8.79,-0.42506796,23206
8.58,-2.9010375,23206
8.62,-1.6807516,23206
8.58,-1.8248208,23206
8.8,0.6640779,23206
8.68,-0.6589366,23206
8.29,0.9403573,23206
8.62,1.1948019,23206
9.28,1.9664006,23206
9.1,0.3644353,23206
9.41,0.550037,23206
9.49,0.32668516,23206
7.77,3.1098871,5654
7.89,4.1394234,5654
8.05,4.8886786,5654
7.41,1.2776767,5654
7.34,3.3972416,5654
7.77,1.3877438,5654
7.34,3.2350657,5654
7.16,-0.9572023,5654
7.58,1.0835788,5654
7.38,2.6165416,5654
7.03,0.42425779,5654
6.8,0.99960715,5654
6.95,0.99650156,5654
7.1,3.1529684,5654
8.15,2.5141015,5654
8.7,2.5976193,5654
7.09,2.7854254,5654
7.7,4.3863873,5654
7.77,2.3671496,5654
7.4,2.4981797,5654
7.46,2.5139015,5654
7.72,3.958681,5654
7.48,3.5430274,5654
6.6,4.553344,5654
7.75,3.9613883,5654
7.57,3.4105012,5654
7.33,3.2168646,5654
7.8,3.216865,5654
7.96,4.307558,5654
8.05,2.184473,5654
8.05,4.172028,5654
7.89,4.172028,5654
6.85,1.4965085,5654
7.51,1.67159,5654
6.8,0.5196987,5654
5.97,0.41763097,5654
5.41,-0.9123388,28346
7.89,-0.07868164,28346
8.22,3.1190884,28346
9.22,3.6915815,28346
9.05,2.8764474,28346
9.0,3.5267928,28346
6.41,-0.7092259,28346
8.3,1.4630885,28346
8.85,1.9684,28346
7.58,-0.037895042,28346
8.92,2.956791,28346
6.72,-1.3206648,28346
8.3,5.2687006,28346
10.85,-0.18594648,28346
5.35,-1.6785058,11642
5.46,-1.5625881,11642
5.51,-0.68023366,11642
5.57,-0.36986968,11642
5.6,-0.38794574,11642
5.92,-2.7388334,11642
6.22,-3.4961615,11642
7.16,1.6945237,11642
8.1,4.1328835,44288
6.8,5.128933,44288
6.3,0.5882338,44288
7.4,4.067205,44288
7.2,3.2838597,44288
7.2,4.256695,44288
6.7,2.6753047,44288
7.4,2.7253523,44288
7.2,3.0800738,44288
6.9,1.8214824,44288
6.6,2.4762053,44288
6.9,3.4803858,44288
7.4,4.633293,44288
7.4,1.9163566,44288
7.6,2.3189106,44288
6.2,1.1696057,44288
8.8,1.5993638,44288
7.4,2.3226461,44288
6.5,2.322646,44288
7.2,2.6343782,44288
7.2,4.430032,44288
7.3,3.7410326,44288
7.6,4.2558,44288
6.3,3.6845725,44288
8.0,2.8401797,44288
7.7,0.9913157,44288
7.2,3.6428049,44288
6.3,0.7321011,44288
8.3,1.5993638,44288
7.2,0.59294856,44288
7.9,3.5681782,44288
8.6,4.0263743,44288
7.6,3.4629567,44288
7.8,3.4471104,44288
7.3,3.868872,44288
7.8,3.9498615,44288
8.4,3.6565468,44288
8.1,3.7677374,44288
7.7,1.7912922,44288
7.5,0.07011162,44288
7.7,3.352034,44288
6.3,-3.0206535,44288
6.7,1.7390913,44288
6.9,2.8625004,44288
7.6,4.428147,44288
8.1,1.2215036,44288
7.1,1.633208,44288
8.3,0.4735045,44288
8.6,-1.3846378,44288
8.6,0.79074115,44288
8.4,1.24168,44288
5.21,1.0413144,44279
4.68,1.2624025,44279
4.89,1.173614,44279
5.14,-1.5492265,44279
7.05,2.0272636,44279
6.7,1.2098194,44279
5.02,-2.1468198,44279
5.2,-2.8147142,44279
6.82,-1.3211284,44279
8.25,-0.30455303,9072
8.14,-0.5420087,9072
8.04,0.76442206,9072
7.95,0.98381567,9072
7.95,-0.13958488,9072
7.55,0.49804723,4328
6.66,0.23459375,4328
7.29,2.1583652,4328
8.3,-0.3871101,4328
8.0,-1.1331507,4328
7.96,0.8242074,4328
7.68,0.66997117,4328
6.9,-1.5188966,4328
7.41,0.6389872,4328
7.82,0.6490841,4328
8.3,-1.1059719,4328
7.68,2.2664921,4328
6.8,-1.4056605,4328
7.22,-0.76323235,4328
7.89,-1.7272816,4328
7.6,-2.1713438,4328
7.92,0.5849146,4328
7.68,0.8843228,4328
8.89,2.0730078,4328
6.16,2.9201982,23039
6.67,2.232815,23039
6.05,0.5961681,23039
4.89,-0.78266174,42420
4.7,2.007598,42420
4.11,0.61480916,42420
4.64,-0.16796266,42420
4.29,1.0605154,42420
4.27,1.4050573,42420
4.75,2.6404433,42420
4.54,2.1866543,42420
4.42,2.907852,42420
4.39,3.867461,42420
4.57,2.577701,42420
5.24,2.9832907,42420
6.07,0.24744706,42420
5.8,-1.1727902,42420
7.34,-0.0510307,37648
7.96,-0.0510307,37648
7.96,1.1030312,37648
8.3,3.2681174,37648
6.85,0.0771639,37648
8.3,0.0771639,37648
8.0,4.48846,37648
8.24,2.0211868,390
7.8,1.829751,390
7.28,1.829751,390
8.85,3.787207,390
8.0,3.787207,390
8.85,1.7126385,390
8.1,1.7126385,390
8.92,1.0805576,390
6.5,0.20064445,390
7.77,1.5099436,390
6.96,1.5099436,390
8.21,0.3144349,390
8.3,1.2387328,390
7.25,0.62425125,390
6.78,-1.6228372,390
6.05,0.21581222,8625
6.05,-2.386711,8625
6.34,-1.82099,8625
6.39,0.0007085046,8625
6.41,1.1686507,8625
6.58,0.53284144,8625
6.71,2.868775,8625
6.75,1.1026464,8625
7.14,0.7063428,8625
7.28,1.9185292,8625
7.35,0.5705596,8625
7.41,0.51805544,8625
7.41,1.1728524,8625
7.46,0.921075,8625
7.47,1.8892152,8625
7.54,1.9671984,8625
7.54,-0.62995696,8625
7.55,0.053600807,8625
7.57,-1.9423602,8625
7.62,-0.9352226,8625
7.62,0.9966663,8625
7.62,0.75285316,8625
7.7,2.3773575,8625
7.7,3.2882257,8625
7.8,2.4551413,8625
7.85,-0.41267297,8625
7.85,3.765495,8625
7.89,-1.6535184,8625
7.89,0.32210967,8625
7.92,2.9401984,8625
6.42,-0.6394658,20714
6.98,0.22652596,20714
6.93,0.38018295,20714
7.19,-2.2399564,20714
6.29,-0.2527377,20714
6.97,-0.93677557,20714
6.87,-2.1744258,20714
6.78,-0.58018225,20714
5.79,-0.86343235,20714
5.99,0.6892693,20714
6.25,-2.0958023,20714
6.13,-1.5458503,20714
5.97,-0.33137032,20714
6.12,-0.32136777,20714
6.26,-1.1857867,20714
6.67,-0.8001571,20714
6.31,-1.1702019,20714
6.84,-3.1437056,20714
6.81,-0.47982034,20714
5.86,-0.46233848,20714
5.92,-0.6451564,20714
5.97,-1.5443792,20714
5.37,-2.410359,20714
6.09,-2.388324,20714
6.04,-3.3455095,20714
6.61,-0.7948966,20714
6.44,-0.34149054,20714
6.39,-2.4078894,20714
6.52,-2.9123304,20714
4.22,-4.655473,20714
5.02,-3.2911935,20714
6.88,-0.29968542,20714
6.57,-0.9505958,20714
6.06,-2.058872,20714
6.91,-0.0021688724,20714
6.89,-0.33609316,20714
7.0,-3.1321218,20714
6.19,-0.60790074,20714
7.15,0.15907158,20714
7.09,0.13819501,20714
6.68,-1.4749368,20714
6.44,-0.23996143,20714
6.05,-0.88550246,20714
6.64,0.84683496,20714
7.44,3.6094697,24561
4.8,-0.9025564,24561
8.0,-2.0985246,24561
5.05,-1.7217345,39832
5.06,-1.7191682,39832
6.33,-0.68115944,39832
6.05,1.2209244,39832
6.72,2.9261518,9944
4.63,2.029484,9944
4.79,1.0260967,9944
5.44,1.0260967,9944
7.09,3.0735722,41949
5.14,-0.83019996,41949
7.23,1.7058016,41949
6.14,3.0735722,41949
6.54,-0.76539665,21746
6.55,-0.5826791,21746
5.15,-0.25547192,21746
6.25,-0.15394713,21746
7.21,2.7324586,21746
7.04,1.4951144,21746
6.81,0.79651785,21746
6.98,-1.5157592,21746
6.85,0.95472497,21746
6.75,0.9061252,21746
6.55,0.062349323,21746
6.47,-0.73645097,21746
6.75,-1.8867792,21746
4.8,-0.090436354,7497
5.09,-2.0392857,7497
5.66,-0.9223601,7497
5.12,-2.725329,7497
5.57,0.8272425,7497
4.44,-0.6937765,7497
8.25,1.6688288,7854
7.52,1.0903375,7854
6.2,0.5636269,7854
6.93,-0.6167997,7854
6.35,2.3346727,7854
7.62,0.7794263,7854
8.46,1.1684912,7854
6.61,-2.972973,7854
8.22,1.6688288,7854
7.52,1.0903375,7854
6.2,0.5636269,7854
6.93,-0.6167997,7854
6.35,2.3346727,7854
7.62,0.7794263,7854
8.52,1.1684912,7854
6.61,-2.972973,7854
8.89,3.607452,24115
8.6,2.9180532,24115
8.12,-0.91637266,24115
7.89,3.3380992,24115
9.15,-0.8528141,24115
8.54,1.678334,24115
7.68,2.8324988,24115
8.8,0.73514926,24115
7.08,0.374359,24115
8.92,3.4115036,24115
6.14,-2.755787,710
5.77,-1.090608,710
5.92,2.6965802,710
6.11,1.4152023,710
6.08,1.4127355,710
6.37,1.5859232,710
6.14,1.5165305,710
7.16,-0.7433409,710
6.89,0.037178364,710
6.77,0.1822898,710
6.43,-1.7805957,710
5.62,-3.2849112,710
5.79,-2.9840856,710
5.72,-2.2210295,710
5.86,-3.162112,710
8.46,1.7781944,24587
7.48,3.4385486,24587
7.28,2.2392318,24587
8.1,0.7429425,24587
8.42,2.4167912,24587
7.0,2.3159626,24587
6.76,1.7937387,24587
7.47,3.9449892,24587
5.42,1.3877683,24587
6.72,3.9449892,24587
7.92,0.77456135,24587
6.63,-0.46247578,265
6.63,1.228752,265
7.23,2.3697045,265
6.27,0.06563737,265
6.27,1.7438543,265
6.84,5.2988825,265
8.11,5.1821194,265
5.17,-3.0071976,265
5.82,2.175849,265
7.25,1.2094859,265
5.12,-1.6660554,12249
5.23,-2.3829844,12249
4.94,0.086791925,12249
4.75,-1.3254107,12249
7.85,1.4375057,15766
7.25,3.151278,15766
7.92,3.1138794,15766
7.43,0.80334187,15766
7.38,0.67848146,15766
5.7,-0.9419721,15766
5.5,-0.9466068,15766
6.75,1.8984705,15766
7.14,-0.007764618,15766
8.52,2.9473307,6898
8.15,-1.0057112,6898
8.52,0.9471701,6898
8.52,1.3892179,6898
9.0,3.4787354,6898
8.7,3.6533957,6898
8.52,1.0218207,6898
7.0,0.915964,46667
5.4,0.6449007,46667
5.0,0.23231737,46667
4.7,-2.170274,7945
4.7,0.1384296,7945
4.85,-3.9376984,7945
4.75,-3.916072,7945
4.82,-1.0970197,7945
4.75,-1.7204744,7945
4.8,-4.203353,7945
4.82,-1.4128194,7945
4.82,-0.96097624,7945
4.96,-1.0093827,7945
7.07,-0.2887947,3094
7.17,0.6082095,3094
7.03,-1.9925354,3094
6.76,-0.89533085,3094
5.87,-2.3601382,3094
6.45,-1.3386762,3094
7.09,1.2543715,3094
4.1,-0.4580041,32382
4.04,-3.7077172,32382
4.85,-2.5244238,32382
8.17,-0.31086555,37101
8.63,3.2613707,37101
7.78,-1.6035001,37101
5.43,-2.453968,10803
5.71,-5.501483,10803
5.67,-2.1399548,10803
4.4,-3.6772683,10803
6.22,0.7457567,20027
7.59,2.4065263,20027
8.22,1.9439185,20027
8.05,0.8761376,20027
7.65,0.2947156,20027
7.56,0.9798391,20027
8.11,0.3366942,20027
7.96,1.2393943,20027
7.7,1.6127647,20027
8.0,1.6954962,20027
7.58,-1.0244043,20027
7.99,2.4949815,20027
7.85,0.23327422,20027
7.07,-1.195622,20027
7.64,2.1843905,20027
8.37,0.33496997,20027
8.1,0.00064740237,20027
8.11,0.6814194,20027
8.28,1.4257957,20027
7.17,-0.31975266,20027
7.1,-0.32497665,20027
8.12,1.1107215,20027
7.65,0.37608942,20027
7.86,-0.81302375,20027
7.88,0.33679193,20027
7.9,1.1918147,20027
8.19,-0.6053216,20027
7.6,-2.121933,20027
7.84,1.740398,20027
8.19,1.9158715,20027
7.58,-0.33196747,20027
8.21,1.2432289,20027
8.09,0.88827723,20027
7.39,0.5814902,20027
7.77,2.2765265,20027
8.15,2.6095529,20027
6.26,0.78958285,20027
5.51,3.3317468,20027
6.9,1.2915739,20027
6.82,1.7211149,20027
7.7,-0.112053625,20027
7.31,2.8942106,20027
7.24,4.338886,20027
7.02,4.3388853,20027
8.43,0.20302337,20027
8.29,1.5084001,20027
8.22,-0.67222935,26956
8.22,2.3685148,26956
8.52,0.8745106,26956
8.15,1.3650633,26956
8.22,3.538942,26956
9.0,3.3120964,26956
9.22,3.1860714,26956
9.05,3.6616569,26956
9.1,1.3393533,26956
6.62,-0.29896396,6599
6.3,1.1258055,6599
5.37,-2.4353828,6599
6.47,2.9058783,6599
5.42,-0.90427727,6599
5.39,0.13436429,6599
5.62,-0.4276122,6599
5.33,0.6382443,6599
6.52,1.9268792,6599
5.06,-1.7634954,6599
5.42,0.005455713,6599
5.34,0.170801,6599
6.31,2.3357522,6599
5.58,-1.8647125,6599
6.57,-0.27948496,6599
6.5,2.7708104,6599
7.4,2.53408,6599
7.19,3.635816,6599
7.35,3.1320584,6599
7.0,2.7504246,6599
7.6,1.3734169,6599
6.5,-1.9729732,6599
6.77,-1.1390563,6599
6.48,-0.821582,6599
6.78,3.3125443,10443
6.53,3.176248,10443
5.31,0.8564795,10443
5.61,0.8564795,10443
5.06,0.13950692,10443
6.11,2.546111,10443
5.07,3.4748762,10443
5.22,0.886686,10443
5.09,0.886686,10443
5.87,3.7468522,10443
5.45,3.7468522,10443
5.91,2.8940165,10443
5.96,2.8940165,10443
7.16,-2.368949,25414
6.6,-1.9341561,25414
4.66,-2.7100759,25414
4.84,-4.0614796,25414
4.71,-1.7960902,25414
8.12,1.1147182,25414
7.49,0.9600798,25414
5.57,-2.641046,25414
5.99,-1.2152978,25414
4.8,-3.0805945,25414
8.0,4.554372,25414
5.77,-1.5386108,45231
4.79,-1.9199327,45231
4.06,1.9236768,45231
4.09,-0.13300984,45231
4.23,-3.2137706,45231
4.36,-2.526355,45231
4.26,0.41447735,45231
5.0,1.2283893,45231
4.1,-1.6793412,45231
4.53,-0.71130687,45231
4.19,-4.1201053,45231
5.46,-2.8388069,45231
4.48,-3.8021755,45231
5.01,-1.3898787,45231
5.39,-2.563585,45231
7.21,2.0251043,43590
6.57,2.0251043,43590
7.96,1.4991378,43590
6.63,1.4991378,43590
8.6,2.9809902,43590
8.52,2.9809902,43590
7.16,0.19493033,40186
5.1,0.07519964,40186
5.3,3.0345144,40186
6.68,1.2586333,40186
7.05,4.146778,40186
6.92,0.8308052,40186
5.3,2.4766788,40186
5.52,-1.1498939,40186
5.1,1.6297857,40186
7.7,2.167483,40186
6.0,0.7233623,40186
4.7,-0.36436477,40186
6.82,0.5789909,40186
7.7,-0.7418108,40186
5.0,3.5863283,40186
6.89,-1.5896715,40186
6.4,1.4229779,40186
7.52,3.9520848,40186
6.06,1.0122104,40186
7.16,2.5686243,40186
6.82,2.2909977,40186
7.16,2.0036724,40186
7.0,0.004547002,40186
6.0,3.3998387,40186
7.22,0.26422814,40186
7.52,1.0414147,40186
7.56,2.5053828,15719
8.71,4.3658204,15719
8.63,5.4118156,15719
7.63,3.1032429,15719
7.79,1.856641,15719
8.1,3.9290576,15719
8.21,3.5551546,15719
8.06,5.2836337,15719
8.39,3.736953,15719
8.57,4.9886947,15719
8.42,4.866749,15719
8.22,3.9164875,15719
8.3,4.7021737,15719
8.49,5.8339224,15719
7.92,2.8718684,15719
7.85,3.3920143,15719
7.75,3.1501904,15719
7.82,2.201727,15719
7.73,2.7399402,15719
7.42,3.7760563,15719
7.38,2.3845942,15719
7.75,4.770223,15719
7.93,4.0727277,15719
7.27,3.3677492,15719
7.87,3.1484118,15719
7.71,3.898774,15719
8.2,4.981772,15719
8.05,1.8914032,15719
8.05,3.6372938,15719
4.66,-2.818277,37240
4.68,-0.62565356,37240
4.08,-2.784736,37240
4.89,-0.623688,37240
5.68,-1.8718945,37240
4.12,-4.145546,37240
5.89,-2.6510487,37240
4.64,-0.55572605,37240
7.21,2.3013835,36192
5.87,0.37178308,36192
7.58,2.2165873,36192
6.96,2.0543463,36192
6.03,-0.91528684,36192
7.39,2.2938526,36192
7.44,1.2994491,36192
6.17,0.5177105,36192
7.92,1.7890469,36192
7.12,3.5068586,36192
7.28,1.6458445,36192
6.41,1.5740284,36192
5.91,1.2974216,45247
5.53,2.1428304,45247
4.55,-3.0939963,45247
4.64,-2.9727294,45247
4.98,1.8144401,45247
5.53,1.0405661,45247
4.42,-0.11070075,45247
6.02,0.7182316,45247
4.99,-2.0469787,45247
5.2,-1.1767159,45247
5.01,0.6820602,45247
5.58,0.5884061,45247
4.72,-0.67527443,45247
5.48,0.055020265,45247
