y_true,y_pred,assay_id
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
5.52,6.605558051309395,33679
4.52,6.605558051309395,33679
5.52,6.605558051309395,33679
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
5.28,6.605558051309395,13954
5.89,6.605558051309395,13954
5.92,6.605558051309395,13954
6.68,6.605558051309395,13954
7.27,6.605558051309395,13954
6.67,6.605558051309395,13954
6.51,6.605558051309395,13954
8.52,6.605558051309395,13954
5.55,6.605558051309395,13954
7.8,6.605558051309395,4297
7.72,6.605558051309395,4297
7.22,6.605558051309395,4297
6.96,6.605558051309395,4297
6.92,6.605558051309395,4297
6.82,6.605558051309395,4297
6.22,6.605558051309395,4297
6.16,6.605558051309395,4297
5.89,6.605558051309395,4297
5.8,6.605558051309395,4297
5.72,6.605558051309395,4297
5.62,6.605558051309395,4297
5.36,6.605558051309395,4297
5.29,6.605558051309395,4297
5.26,6.605558051309395,4297
4.72,6.605558051309395,4297
4.7,6.605558051309395,4297
4.47,6.605558051309395,4297
4.28,6.605558051309395,4297
4.12,6.605558051309395,4297
5.94,6.605558051309395,2640
6.31,6.605558051309395,2640
6.92,6.605558051309395,2640
5.1,6.605558051309395,3411
5.55,6.605558051309395,3411
5.66,6.605558051309395,3411
5.9,6.605558051309395,3411
5.92,6.605558051309395,3411
6.2,6.605558051309395,3411
6.37,6.605558051309395,3411
6.82,6.605558051309395,3411
6.85,6.605558051309395,3411
6.92,6.605558051309395,3411
7.02,6.605558051309395,3411
7.06,6.605558051309395,3411
7.07,6.605558051309395,3411
7.11,6.605558051309395,3411
7.25,6.605558051309395,3411
4.96,6.605558051309395,3411
4.82,6.605558051309395,3411
4.72,6.605558051309395,3411
6.22,6.605558051309395,16366
6.38,6.605558051309395,16366
6.29,6.605558051309395,16366
6.56,6.605558051309395,16366
6.35,6.605558051309395,16366
6.49,6.605558051309395,16366
6.59,6.605558051309395,16366
5.69,6.605558051309395,16366
5.86,6.605558051309395,16366
6.57,6.605558051309395,16366
6.82,6.605558051309395,16366
5.86,6.605558051309395,16366
5.85,6.605558051309395,16366
7.19,6.605558051309395,16366
6.61,6.605558051309395,16366
7.28,6.605558051309395,16366
6.99,6.605558051309395,16366
6.47,6.605558051309395,16366
4.89,6.605558051309395,46858
4.8,6.605558051309395,46858
5.28,6.605558051309395,46858
5.03,6.605558051309395,46858
4.47,6.605558051309395,46858
4.77,6.605558051309395,46858
6.3,6.605558051309395,46858
4.7,6.605558051309395,46858
6.2,6.605558051309395,18333
6.5,6.605558051309395,18333
6.2,6.605558051309395,18333
5.89,6.605558051309395,3009
5.64,6.605558051309395,3009
5.38,6.605558051309395,3009
5.2,6.605558051309395,3009
5.48,6.605558051309395,3009
5.47,6.605558051309395,3009
5.52,6.605558051309395,3009
5.08,6.605558051309395,3009
5.1,6.605558051309395,3009
5.39,6.605558051309395,3009
5.41,6.605558051309395,3009
5.38,6.605558051309395,3009
5.5,6.605558051309395,3009
4.92,6.605558051309395,3009
5.75,6.605558051309395,3009
5.0,6.605558051309395,3009
5.44,6.605558051309395,3009
5.47,6.605558051309395,3009
5.3,6.605558051309395,3009
5.54,6.605558051309395,3009
5.42,6.605558051309395,3009
5.11,6.605558051309395,3009
4.99,6.605558051309395,3009
5.32,6.605558051309395,3009
5.18,6.605558051309395,3009
6.24,6.605558051309395,3009
5.12,6.605558051309395,3009
5.61,6.605558051309395,3009
5.27,6.605558051309395,3009
5.65,6.605558051309395,3009
5.28,6.605558051309395,3009
5.32,6.605558051309395,3009
5.46,6.605558051309395,3009
5.61,6.605558051309395,3009
5.29,6.605558051309395,3009
5.13,6.605558051309395,3009
6.1,6.605558051309395,3009
5.47,6.605558051309395,3009
5.89,6.605558051309395,3009
5.63,6.605558051309395,3009
7.42,6.605558051309395,44088
7.72,6.605558051309395,44088
7.54,6.605558051309395,44088
6.43,6.605558051309395,44088
7.46,6.605558051309395,44088
7.2,6.605558051309395,44088
7.58,6.605558051309395,44088
7.36,6.605558051309395,44088
7.48,6.605558051309395,44088
6.39,6.605558051309395,44088
7.19,6.605558051309395,44088
5.82,6.605558051309395,44088
8.3,6.605558051309395,44088
6.7,6.605558051309395,44088
6.85,6.605558051309395,44088
6.3,6.605558051309395,44088
8.0,6.605558051309395,44088
6.85,6.605558051309395,44088
5.58,6.605558051309395,29256
5.23,6.605558051309395,29256
5.65,6.605558051309395,29256
5.65,6.605558051309395,29256
5.78,6.605558051309395,29256
5.25,6.605558051309395,29256
5.46,6.605558051309395,29256
6.37,6.605558051309395,29256
5.94,6.605558051309395,29256
5.41,6.605558051309395,29256
5.36,6.605558051309395,29256
5.3,6.605558051309395,29256
6.15,6.605558051309395,29256
6.34,6.605558051309395,29256
5.72,6.605558051309395,29256
6.16,6.605558051309395,29256
5.78,6.605558051309395,29256
6.5,6.605558051309395,29256
8.35,6.605558051309395,33203
6.64,6.605558051309395,33203
6.42,6.605558051309395,33203
8.32,6.605558051309395,33203
7.19,6.605558051309395,33203
7.99,6.605558051309395,33203
6.61,6.605558051309395,33203
6.14,6.605558051309395,33203
5.8,6.605558051309395,33203
8.45,6.605558051309395,33203
7.95,6.605558051309395,33203
8.09,6.605558051309395,33203
6.8,6.605558051309395,33203
8.53,6.605558051309395,33203
8.79,6.605558051309395,33203
8.32,6.605558051309395,33203
6.59,6.605558051309395,33203
8.73,6.605558051309395,33203
5.84,6.605558051309395,33203
9.19,6.605558051309395,33203
7.97,6.605558051309395,33203
9.0,6.605558051309395,685
9.7,6.605558051309395,685
9.4,6.605558051309395,685
9.1,6.605558051309395,685
8.92,6.605558051309395,685
8.44,6.605558051309395,685
8.85,6.605558051309395,685
6.89,6.605558051309395,41966
5.8,6.605558051309395,41966
5.75,6.605558051309395,41966
7.11,6.605558051309395,41966
8.05,6.605558051309395,41966
6.22,6.605558051309395,41966
5.21,6.605558051309395,2549
5.46,6.605558051309395,2549
4.64,6.605558051309395,2549
7.0,6.605558051309395,4167
7.92,6.605558051309395,4167
6.26,6.605558051309395,4167
5.48,6.605558051309395,4167
6.16,6.605558051309395,4167
4.99,6.605558051309395,4167
5.14,6.605558051309395,4167
5.66,6.605558051309395,4167
5.78,6.605558051309395,4167
5.29,6.605558051309395,4167
7.18,6.605558051309395,4167
6.0,6.605558051309395,4167
6.16,6.605558051309395,4167
4.28,6.605558051309395,39924
4.09,6.605558051309395,39924
4.27,6.605558051309395,39924
4.14,6.605558051309395,39924
4.12,6.605558051309395,39924
6.97,6.605558051309395,42336
6.95,6.605558051309395,42336
6.67,6.605558051309395,42336
7.75,6.605558051309395,42336
6.91,6.605558051309395,42336
6.96,6.605558051309395,42336
7.04,6.605558051309395,42336
7.33,6.605558051309395,42336
7.38,6.605558051309395,42336
7.72,6.605558051309395,42336
7.52,6.605558051309395,42336
7.92,6.605558051309395,42336
7.4,6.605558051309395,42336
7.82,6.605558051309395,42336
7.6,6.605558051309395,42336
7.72,6.605558051309395,42336
7.09,6.605558051309395,42336
7.46,6.605558051309395,42336
7.57,6.605558051309395,42336
7.37,6.605558051309395,42336
7.5,6.605558051309395,42336
7.32,6.605558051309395,42336
7.62,6.605558051309395,42336
7.62,6.605558051309395,42336
7.55,6.605558051309395,42336
6.94,6.605558051309395,42336
6.62,6.605558051309395,42336
6.72,6.605558051309395,42336
5.03,6.605558051309395,42336
5.4,6.605558051309395,42336
7.23,6.605558051309395,42336
5.72,6.605558051309395,47469
6.48,6.605558051309395,47469
7.0,6.605558051309395,47469
6.33,6.605558051309395,47469
6.82,6.605558051309395,47469
6.52,6.605558051309395,47469
6.85,6.605558051309395,47469
6.05,6.605558051309395,47469
6.34,6.605558051309395,47469
7.85,6.605558051309395,47469
7.54,6.605558051309395,47469
6.82,6.605558051309395,47469
5.89,6.605558051309395,47469
6.64,6.605558051309395,47469
6.75,6.605558051309395,47469
6.72,6.605558051309395,47469
6.58,6.605558051309395,47469
5.77,6.605558051309395,47469
6.55,6.605558051309395,47469
5.82,6.605558051309395,41782
5.96,6.605558051309395,41782
7.29,6.605558051309395,41782
8.4,6.605558051309395,41782
7.06,6.605558051309395,41782
7.72,6.605558051309395,41782
7.7,6.605558051309395,41782
7.38,6.605558051309395,41782
6.77,6.605558051309395,41782
6.76,6.605558051309395,41782
5.77,6.605558051309395,41782
6.72,6.605558051309395,41782
7.43,6.605558051309395,41782
6.38,6.605558051309395,41782
7.36,6.605558051309395,41782
6.5,6.605558051309395,41782
6.96,6.605558051309395,41782
6.5,6.605558051309395,41782
6.65,6.605558051309395,41782
7.66,6.605558051309395,41782
7.64,6.605558051309395,9848
7.33,6.605558051309395,9848
7.44,6.605558051309395,9848
7.36,6.605558051309395,9848
7.12,6.605558051309395,9848
7.42,6.605558051309395,9848
6.96,6.605558051309395,9848
5.15,6.605558051309395,23156
5.22,6.605558051309395,23156
5.62,6.605558051309395,23156
5.62,6.605558051309395,23156
6.0,6.605558051309395,44029
6.26,6.605558051309395,44029
6.17,6.605558051309395,44029
6.07,6.605558051309395,44029
6.22,6.605558051309395,44029
7.7,6.605558051309395,44029
5.98,6.605558051309395,23051
5.24,6.605558051309395,23051
5.63,6.605558051309395,23051
5.74,6.605558051309395,23051
9.03,6.605558051309395,23051
6.37,6.605558051309395,30737
6.27,6.605558051309395,30737
6.7,6.605558051309395,30737
6.32,6.605558051309395,30737
6.77,6.605558051309395,30737
6.33,6.605558051309395,30737
6.36,6.605558051309395,30737
6.33,6.605558051309395,30737
5.99,6.605558051309395,30737
6.52,6.605558051309395,30737
6.68,6.605558051309395,30737
6.46,6.605558051309395,30737
6.08,6.605558051309395,30737
5.6,6.605558051309395,30737
6.34,6.605558051309395,30737
6.89,6.605558051309395,30737
6.48,6.605558051309395,30737
6.92,6.605558051309395,30737
5.65,6.605558051309395,30737
6.82,6.605558051309395,30737
6.1,6.605558051309395,30737
6.15,6.605558051309395,30737
5.97,6.605558051309395,30737
6.33,6.605558051309395,30737
6.8,6.605558051309395,30737
6.54,6.605558051309395,30737
6.46,6.605558051309395,30737
6.23,6.605558051309395,30737
6.32,6.605558051309395,30737
6.21,6.605558051309395,30737
6.75,6.605558051309395,30737
6.1,6.605558051309395,30737
6.55,6.605558051309395,30737
5.6,6.605558051309395,30737
6.31,6.605558051309395,30737
6.24,6.605558051309395,30737
6.84,6.605558051309395,559
4.49,6.605558051309395,559
4.04,6.605558051309395,559
4.18,6.605558051309395,559
4.19,6.605558051309395,7545
5.89,6.605558051309395,7545
5.51,6.605558051309395,7545
6.9,6.605558051309395,40613
6.58,6.605558051309395,40613
5.95,6.605558051309395,40613
6.39,6.605558051309395,40613
6.52,6.605558051309395,40613
4.49,6.605558051309395,45172
4.49,6.605558051309395,45172
6.86,6.605558051309395,45172
8.92,6.605558051309395,45172
6.7,6.605558051309395,32844
6.56,6.605558051309395,32844
6.42,6.605558051309395,32844
6.71,6.605558051309395,32844
6.6,6.605558051309395,32844
6.81,6.605558051309395,32844
6.76,6.605558051309395,32844
6.22,6.605558051309395,32844
7.17,6.605558051309395,32844
6.56,6.605558051309395,32844
6.38,6.605558051309395,32844
4.68,6.605558051309395,36580
5.3,6.605558051309395,36580
4.39,6.605558051309395,36580
5.82,6.605558051309395,14447
5.82,6.605558051309395,14447
6.0,6.605558051309395,14447
5.62,6.605558051309395,14447
6.39,6.605558051309395,14447
6.62,6.605558051309395,14447
7.22,6.605558051309395,14447
5.85,6.605558051309395,14447
6.03,6.605558051309395,14447
6.44,6.605558051309395,14447
5.68,6.605558051309395,14447
5.89,6.605558051309395,14447
6.09,6.605558051309395,14447
6.64,6.605558051309395,14447
6.03,6.605558051309395,14447
6.5,6.605558051309395,14447
6.54,6.605558051309395,14447
5.89,6.605558051309395,14447
6.48,6.605558051309395,14447
5.77,6.605558051309395,14447
5.85,6.605558051309395,14447
6.1,6.605558051309395,14447
5.53,6.605558051309395,8602
5.06,6.605558051309395,8602
8.9,6.605558051309395,8602
5.7,6.605558051309395,8602
6.76,6.605558051309395,180
6.72,6.605558051309395,180
6.13,6.605558051309395,180
6.05,6.605558051309395,180
6.68,6.605558051309395,180
5.69,6.605558051309395,180
4.65,6.605558051309395,180
7.5,6.605558051309395,180
4.85,6.605558051309395,180
6.77,6.605558051309395,180
5.14,6.605558051309395,180
7.77,6.605558051309395,180
6.05,6.605558051309395,180
5.47,6.605558051309395,37717
8.15,6.605558051309395,37717
5.83,6.605558051309395,37717
6.74,6.605558051309395,37717
6.02,6.605558051309395,37717
5.46,6.605558051309395,37717
5.32,6.605558051309395,37717
5.2,6.605558051309395,16069
5.28,6.605558051309395,16069
6.58,6.605558051309395,16069
6.04,6.605558051309395,16069
5.49,6.605558051309395,16069
6.05,6.605558051309395,16069
5.8,6.605558051309395,16069
5.43,6.605558051309395,16069
5.1,6.605558051309395,47186
5.4,6.605558051309395,47186
4.92,6.605558051309395,47186
5.0,6.605558051309395,47186
4.6,6.605558051309395,47186
6.22,6.605558051309395,47186
4.6,6.605558051309395,47186
5.1,6.605558051309395,47186
4.89,6.605558051309395,47186
5.4,6.605558051309395,47186
7.7,6.605558051309395,17378
8.2,6.605558051309395,17378
8.11,6.605558051309395,17378
6.02,6.605558051309395,17378
6.19,6.605558051309395,17378
6.62,6.605558051309395,17378
6.96,6.605558051309395,17378
6.85,6.605558051309395,17378
7.52,6.605558051309395,17378
6.82,6.605558051309395,17378
7.21,6.605558051309395,17378
7.96,6.605558051309395,17378
8.03,6.605558051309395,17378
6.62,6.605558051309395,17378
7.09,6.605558051309395,17378
7.1,6.605558051309395,17378
6.92,6.605558051309395,17378
6.77,6.605558051309395,17378
6.82,6.605558051309395,17378
6.89,6.605558051309395,17378
7.27,6.605558051309395,17378
8.12,6.605558051309395,17378
7.82,6.605558051309395,17378
7.55,6.605558051309395,17378
7.55,6.605558051309395,17378
7.72,6.605558051309395,17378
5.77,6.605558051309395,15623
7.7,6.605558051309395,15623
5.64,6.605558051309395,15623
7.36,6.605558051309395,15623
6.4,6.605558051309395,15623
6.96,6.605558051309395,15623
6.12,6.605558051309395,2930
5.98,6.605558051309395,2930
7.7,6.605558051309395,2930
7.1,6.605558051309395,2930
4.54,6.605558051309395,2930
6.8,6.605558051309395,2930
6.4,6.605558051309395,2930
6.12,6.605558051309395,2930
6.4,6.605558051309395,2930
6.27,6.605558051309395,2930
4.47,6.605558051309395,2930
4.83,6.605558051309395,2930
6.16,6.605558051309395,2930
4.52,6.605558051309395,2930
5.14,6.605558051309395,2930
4.16,6.605558051309395,2930
8.22,6.605558051309395,2930
7.1,6.605558051309395,2930
4.16,6.605558051309395,2930
4.38,6.605558051309395,2930
4.14,6.605558051309395,2930
7.87,6.605558051309395,43264
8.62,6.605558051309395,43264
8.85,6.605558051309395,43264
7.46,6.605558051309395,43264
8.52,6.605558051309395,43264
9.1,6.605558051309395,43264
9.1,6.605558051309395,43264
8.7,6.605558051309395,43264
7.92,6.605558051309395,43264
8.74,6.605558051309395,43264
8.39,6.605558051309395,43264
8.27,6.605558051309395,43264
8.28,6.605558051309395,43264
9.05,6.605558051309395,43264
9.0,6.605558051309395,43264
8.74,6.605558051309395,43264
9.29,6.605558051309395,43264
9.1,6.605558051309395,43264
7.6,6.605558051309395,43264
9.3,6.605558051309395,43264
8.89,6.605558051309395,43264
7.27,6.605558051309395,43264
8.28,6.605558051309395,43264
8.52,6.605558051309395,43264
7.64,6.605558051309395,43264
7.39,6.605558051309395,43264
8.47,6.605558051309395,43264
7.64,6.605558051309395,43264
8.33,6.605558051309395,43264
8.42,6.605558051309395,43264
8.92,6.605558051309395,43264
8.92,6.605558051309395,43264
8.42,6.605558051309395,43264
5.4,6.605558051309395,14551
7.92,6.605558051309395,14551
5.82,6.605558051309395,14551
7.57,6.605558051309395,14551
8.41,6.605558051309395,14551
6.48,6.605558051309395,14551
6.75,6.605558051309395,14551
7.39,6.605558051309395,3999
5.97,6.605558051309395,3999
7.51,6.605558051309395,3999
7.44,6.605558051309395,3999
7.75,6.605558051309395,3999
6.16,6.605558051309395,3999
6.96,6.605558051309395,3999
7.51,6.605558051309395,3999
7.85,6.605558051309395,3999
7.98,6.605558051309395,3999
8.07,6.605558051309395,3999
8.64,6.605558051309395,3999
7.96,6.605558051309395,3999
8.54,6.605558051309395,3999
8.32,6.605558051309395,3999
8.96,6.605558051309395,3999
9.0,6.605558051309395,3999
8.96,6.605558051309395,3999
8.64,6.605558051309395,3999
8.72,6.605558051309395,3999
7.71,6.605558051309395,3999
5.4,6.605558051309395,24737
5.7,6.605558051309395,24737
5.22,6.605558051309395,24737
5.3,6.605558051309395,24737
5.22,6.605558051309395,24737
5.05,6.605558051309395,24737
5.05,6.605558051309395,24737
4.92,6.605558051309395,24737
6.1,6.605558051309395,26825
6.22,6.605558051309395,26825
6.1,6.605558051309395,26825
6.22,6.605558051309395,26825
6.16,6.605558051309395,26825
5.89,6.605558051309395,26825
5.89,6.605558051309395,26825
7.57,6.605558051309395,30025
9.05,6.605558051309395,30025
8.64,6.605558051309395,30025
8.8,6.605558051309395,30025
8.92,6.605558051309395,30025
8.7,6.605558051309395,30025
8.85,6.605558051309395,30025
9.0,6.605558051309395,30025
9.05,6.605558051309395,30025
9.22,6.605558051309395,30025
7.19,6.605558051309395,26532
7.42,6.605558051309395,26532
7.7,6.605558051309395,26532
6.9,6.605558051309395,26532
4.77,6.605558051309395,35333
4.75,6.605558051309395,35333
4.92,6.605558051309395,35333
4.6,6.605558051309395,35333
4.24,6.605558051309395,35333
4.6,6.605558051309395,35333
4.64,6.605558051309395,35333
4.38,6.605558051309395,35333
4.04,6.605558051309395,35333
4.52,6.605558051309395,35333
4.44,6.605558051309395,35333
4.96,6.605558051309395,35333
4.5,6.605558051309395,35333
5.03,6.605558051309395,35333
4.92,6.605558051309395,35333
4.1,6.605558051309395,35333
4.46,6.605558051309395,35333
5.09,6.605558051309395,35333
4.19,6.605558051309395,35333
4.2,6.605558051309395,35333
4.62,6.605558051309395,35333
4.36,6.605558051309395,35333
4.62,6.605558051309395,35333
4.5,6.605558051309395,35333
7.48,6.605558051309395,35110
7.57,6.605558051309395,35110
6.24,6.605558051309395,35110
9.3,6.605558051309395,25904
8.52,6.605558051309395,25904
8.7,6.605558051309395,25904
9.3,6.605558051309395,25904
9.4,6.605558051309395,25904
8.7,6.605558051309395,25904
7.02,6.605558051309395,27586
6.97,6.605558051309395,27586
7.2,6.605558051309395,27586
6.98,6.605558051309395,27586
7.17,6.605558051309395,27586
6.78,6.605558051309395,27586
7.17,6.605558051309395,27586
7.16,6.605558051309395,27586
6.89,6.605558051309395,27586
7.16,6.605558051309395,27586
7.33,6.605558051309395,27586
6.99,6.605558051309395,27586
6.89,6.605558051309395,27586
6.35,6.605558051309395,27586
6.59,6.605558051309395,27586
6.55,6.605558051309395,27586
6.52,6.605558051309395,27586
6.43,6.605558051309395,27586
6.58,6.605558051309395,27586
6.56,6.605558051309395,27586
6.75,6.605558051309395,27586
6.25,6.605558051309395,27586
6.7,6.605558051309395,27586
6.83,6.605558051309395,27586
6.92,6.605558051309395,27586
6.38,6.605558051309395,27586
6.84,6.605558051309395,27586
6.58,6.605558051309395,27586
6.56,6.605558051309395,27586
6.58,6.605558051309395,27586
6.66,6.605558051309395,27586
7.04,6.605558051309395,27586
