y_true,y_pred,assay_id
6.42,-120.286194,32050
7.6,-29.988087,32050
7.68,26.867153,32050
7.8,84.770966,32050
7.8,54.14469,32050
7.48,58.686512,32050
7.6,71.842834,32050
8.05,56.103676,32050
6.62,35.457443,32050
7.46,79.155396,32050
7.54,59.068455,32050
7.57,12.239344,43025
8.05,31.764954,43025
6.75,9.7726555,43025
7.57,54.65311,43025
7.26,-18.120407,43025
7.82,5.8952703,43025
6.76,-10.975083,43025
6.76,-34.465527,43025
6.52,-19.329845,43025
6.7,11.440678,43025
7.58,68.55213,43025
4.16,-6.146008,43866
4.54,60.511463,43866
4.34,-0.84561425,43866
4.2,-37.095,43866
4.34,38.741108,43866
4.58,-72.217705,43866
4.38,-63.040768,43866
5.57,42.207813,43866
4.07,-42.56966,43866
7.33,-78.42004,34141
7.15,-78.42005,34141
8.0,19.458471,34141
6.88,109.3276,34141
6.5,109.3276,34141
7.41,19.458473,34141
7.28,-78.42004,34141
6.75,109.3276,34141
6.75,-39.37929,34141
8.06,19.458473,34141
6.65,-65.80618,34141
8.11,-62.01295,34141
6.58,-39.37929,34141
7.87,-39.379295,34141
7.89,-39.379303,34141
4.29,-41.66011,34141
7.08,-39.37929,34141
8.82,-62.012962,34141
7.35,-78.42004,34141
6.58,-78.42004,34141
6.83,109.3276,34141
7.05,109.32761,34141
4.54,-21.726805,41545
4.92,-47.107967,41545
4.66,24.137817,41545
5.27,45.429096,41545
5.1,72.083176,41545
5.85,58.136513,41545
4.89,-43.14012,41545
6.04,71.397125,41545
4.57,-21.554863,41545
5.55,-14.439233,41545
4.72,-40.38858,41545
5.33,-15.634552,41545
6.57,71.76423,41545
6.92,120.68544,41545
5.0,-80.560104,41545
6.54,-6.229966,14176
6.68,-21.575666,14176
6.72,-7.7333922,14176
6.52,-27.776695,14176
7.16,-22.508553,14176
6.46,-10.135235,14176
7.09,-27.082516,14176
8.7,32.472237,43455
7.48,3.4866555,43455
9.1,46.291763,43455
7.7,36.747665,43455
7.41,-40.84248,43455
7.97,-31.084412,43455
7.69,4.8910913,43455
8.7,58.126427,43960
6.88,26.191895,43960
7.16,-18.566065,43960
7.52,-14.319592,43960
6.52,-121.03698,43960
8.3,-4.9189873,43960
6.6,-0.011612695,43960
5.72,-75.07787,43960
6.11,-0.6852729,43960
6.44,47.98699,43960
7.05,42.310066,43960
7.96,-7.926588,43960
7.0,-10.83451,43960
7.0,46.116825,43960
6.42,-67.548294,46194
8.4,95.5635,46194
8.22,32.0319,46194
8.4,46.092987,46194
5.24,10.0042305,46194
5.57,-5.7529902,46194
7.4,-29.139555,46194
8.3,37.035656,46194
8.1,13.863141,46194
7.92,-20.247063,46194
7.75,19.439217,46194
7.47,-19.186792,46194
6.92,-77.211136,46194
8.3,56.801388,46194
8.3,38.108856,46194
7.96,6.5084724,46194
8.3,26.421383,46194
8.52,34.47819,46194
8.22,36.799564,46194
7.3,7.964267,46194
6.8,6.9704556,46194
6.55,0.45149255,46194
6.6,-12.747425,46194
7.62,-81.697205,40145
5.07,-57.23491,40145
7.5,-0.04451051,40145
7.89,-9.573746,40145
8.31,81.350464,40145
8.14,12.252207,40145
9.05,-68.39851,40145
8.52,12.252208,40145
8.0,4.459542,40145
8.82,122.57668,40145
5.87,-53.354263,40145
7.67,-68.73698,40145
7.4,125.70842,40145
7.85,-11.787807,40145
5.34,-68.39851,40145
7.09,-58.045517,4516
7.26,-2.4718108,4516
7.3,29.540361,4516
7.28,31.711292,4516
7.38,48.232567,4516
7.8,52.291046,4516
7.28,11.401172,4516
8.52,62.383797,4516
6.94,-51.835922,4516
6.93,-52.03447,4516
7.12,4.942013,4516
6.56,-75.635704,4516
6.75,-94.576324,4516
6.59,-68.25837,4516
6.68,-60.393013,4516
7.26,-66.15415,4516
7.1,-11.583929,4516
8.05,35.931595,4516
8.1,50.1098,4516
7.4,31.597813,4516
6.19,-62.059376,4516
7.77,47.76606,4516
7.09,52.87244,4516
7.5,-0.5680134,4516
8.3,67.29041,4516
8.22,73.99783,4516
7.92,62.288685,4516
8.7,60.59642,4516
7.52,38.586132,4516
8.22,68.85546,4516
8.0,54.35287,4516
7.85,-3.8272355,4516
8.0,37.13778,4516
7.26,11.9961405,4516
7.52,64.670296,4516
7.54,60.153587,4516
8.0,57.779827,4516
7.82,33.775345,4516
8.0,47.739063,4516
8.0,93.255104,4516
8.52,105.50105,4516
5.37,-80.453285,4516
5.0,-97.204,4516
5.18,-45.14073,4516
4.8,-98.16653,4516
4.54,-83.27445,4516
5.34,-24.237904,4516
5.36,-93.81055,4516
6.24,-100.09854,4516
6.31,4.4564066,4516
5.16,-104.25303,4516
4.7,-80.59378,4516
5.05,-90.589035,4516
6.6,29.999414,4516
5.16,71.06517,4516
5.62,31.60464,4516
6.06,45.979115,4516
7.09,17.481956,4516
6.67,-9.673335,31456
5.92,-60.523933,31456
5.88,-54.568134,31456
6.26,5.3690867,31456
7.43,16.337385,6711
7.13,-13.281971,6711
7.0,5.5491376,6711
7.1,-15.090045,6711
8.0,16.337385,6711
7.4,16.337381,6711
7.0,-13.595271,6711
7.1,-15.140928,6711
7.3,12.233592,6711
7.6,5.8561687,6711
7.4,10.645601,6711
7.3,-3.9101605,6711
7.1,-13.281974,6711
7.0,-4.112182,6711
6.5,-41.945103,6711
6.4,26.611961,6711
5.6,-5.37995,6711
5.6,-102.89164,6711
5.8,-52.461422,6711
6.2,59.427097,6711
6.0,2.1227224,6711
5.3,-40.24905,6711
6.7,-68.36801,6711
7.3,54.75044,6711
7.0,-38.51617,6711
7.6,53.28562,6711
7.0,12.37304,6711
7.0,-1.9548953,6711
7.4,19.141516,6711
7.3,-10.605303,6711
8.0,90.39643,6711
7.5,82.30389,6711
7.2,4.8292756,6711
7.2,11.876742,6711
7.1,3.3057897,6711
7.5,8.575184,6711
7.2,35.108734,6711
7.7,63.161476,6711
7.9,23.21997,6711
7.1,-12.804432,6711
6.5,43.701324,6711
6.6,-47.42869,6711
7.1,6.5600643,6711
7.85,5.388779,10563
7.46,-36.170845,10563
7.02,-67.52329,10563
8.3,-62.867462,10563
6.71,-95.73405,10563
9.1,-35.90546,10563
9.0,-51.570534,10563
8.3,123.84726,10563
7.89,-32.72796,10563
7.0,-97.865395,2505
7.6,-15.467303,2505
7.92,17.41054,2505
6.19,17.410534,2505
6.55,-34.996773,2505
7.17,-34.996773,2505
5.19,-98.1482,2505
7.33,24.442192,2505
7.11,25.769424,2505
6.83,28.448381,2505
8.22,15.25363,2505
7.58,-56.49762,2505
8.04,12.442972,2505
8.68,59.026413,2505
8.39,-28.733128,2505
8.54,38.73509,2505
8.15,38.337215,2505
6.87,23.503616,2505
7.19,56.743763,2505
7.75,31.651972,2505
7.84,22.609217,2505
8.05,35.835377,2505
7.7,-49.51531,2505
7.89,54.300808,2505
7.43,67.61479,2505
7.47,-2.4475734,2505
7.9,-13.568128,2505
7.38,21.403545,2505
6.84,-36.512177,2505
7.19,12.697991,2505
6.61,-67.606575,2505
6.91,-54.876247,2505
6.47,-9.705052,2505
7.91,2.6280372,2505
7.38,-19.516567,2505
7.51,19.327745,2505
5.52,-35.30883,30952
5.12,20.555798,30952
5.43,-26.613192,30952
6.19,27.165554,2446
4.75,-62.00015,2446
4.64,25.532656,2446
5.43,-46.50522,2446
5.1,-58.414783,2446
6.89,48.197693,13494
4.85,-47.77088,13494
5.37,10.038476,13494
8.22,-30.08381,14454
7.7,66.73249,14454
7.82,39.4889,14454
7.52,10.063355,14454
7.44,57.076206,30015
6.62,37.8676,30015
4.22,-14.026149,30015
5.83,-26.908644,30015
6.09,-48.910812,30015
5.73,-39.96249,30015
5.5,-106.03611,30015
6.71,71.705864,30015
4.65,-12.462286,30015
6.2,-14.525972,30015
6.23,-46.756016,30015
5.89,-113.44353,30015
4.75,-12.106986,30015
6.54,-33.236225,30015
6.51,-115.33278,30015
4.37,-112.11231,30015
5.04,-95.275345,30015
4.85,-35.47053,30015
5.05,-85.62204,30015
4.73,-96.186714,30015
5.7,-21.262766,30015
5.54,-113.07965,30015
5.65,-34.384903,30015
6.53,-54.577126,30015
6.41,-17.904633,30015
6.05,-84.86631,30015
7.82,54.734425,30015
5.13,-5.5406137,30015
5.77,83.003494,30015
5.31,95.80973,30015
5.54,-29.686016,30015
7.44,-61.80914,37341
7.8,-40.41392,37341
6.35,-10.714484,37341
6.6,-110.002205,37341
7.72,10.710331,37341
6.68,38.13205,37341
9.4,73.43466,37341
5.96,21.083366,37341
7.16,-115.49068,37341
7.27,57.812336,37341
8.52,48.964348,37341
7.05,59.83179,37341
6.82,-107.88535,37341
9.0,26.69395,37341
7.41,39.8796,37341
9.0,27.392315,37341
6.7,6.109947,37341
7.6,65.67518,37341
6.85,-44.298096,37341
7.82,26.693945,37341
9.15,73.43466,37341
8.4,52.446205,37341
6.52,-112.03703,37341
7.96,76.502045,37341
8.7,14.446966,37341
7.47,32.735313,37341
6.58,-106.54521,37341
8.15,-44.275276,37341
9.52,-44.275276,37341
6.6,6.4263716,37341
10.0,52.44621,37341
5.92,-23.190453,37341
8.15,57.93075,37341
6.18,-103.351685,37341
6.46,22.971897,37341
7.72,-51.50078,37341
6.52,38.637886,37341
6.63,-111.33756,37341
8.7,39.170723,37341
6.02,-101.96937,37341
6.96,1.8215421,37341
7.72,43.979965,37341
7.92,30.265093,37341
6.35,-92.62882,37341
6.96,49.73562,37341
6.68,-10.4973545,37341
5.85,-108.92829,37341
6.54,-75.70137,37341
5.54,-101.920784,37341
9.4,52.446205,37341
8.7,27.392315,37341
8.0,98.25103,16531
5.2,-3.2863824,16531
5.17,-51.94063,16531
7.58,23.421642,36429
5.3,-13.502314,36429
5.52,-13.502314,36429
6.52,-12.553974,36429
5.52,-13.502314,36429
7.0,-13.502314,36429
6.43,-13.502314,36429
5.06,27.915625,7524
5.04,61.77204,7524
6.51,9.764159,7524
5.36,-34.599827,7524
7.77,38.995304,7524
6.96,62.07115,7524
6.01,-46.82609,7524
5.32,-37.34447,7524
5.22,2.083963,7524
5.47,-69.19761,7524
5.3,-43.67653,7524
5.31,-69.25896,7524
5.64,-84.013535,7524
5.54,0.83043224,7524
5.42,-46.138416,7524
5.14,-51.377117,7524
6.3,59.404236,7524
6.16,58.778793,7524
6.35,-124.405525,7524
5.35,17.966726,7524
6.6,-40.022705,7524
6.36,-21.404305,7524
6.6,-52.093773,7524
5.4,10.3880205,7524
6.3,-1.8845674,7524
5.36,10.388176,7524
5.03,0.8675636,7524
5.6,-116.62201,7524
5.55,-4.9809647,7524
5.71,-84.35391,7524
5.36,4.493399,7524
5.0,-14.615737,7524
5.22,-64.64443,7524
6.3,-95.82726,7524
6.16,-5.3463078,7524
5.55,51.88134,7524
5.52,51.14609,7524
6.92,58.562637,7524
6.72,66.87394,7524
6.75,9.436603,7524
6.08,-9.216509,7524
6.8,64.76092,7524
5.74,-13.408843,6948
5.73,-13.408843,6948
5.58,-13.408843,6948
7.82,10.296136,33497
7.72,0.3141639,33497
7.64,0.3141605,33497
7.47,0.31416574,33497
7.89,0.3141648,33497
8.0,12.052274,33497
8.0,12.370132,33497
7.07,-19.618198,33497
5.35,-88.03072,30369
5.38,-5.134807,30369
4.52,17.105886,30369
4.7,-113.60563,30369
4.52,-105.510284,30369
6.72,59.502136,30369
4.52,-33.187504,30369
6.15,61.80428,30369
6.55,64.33692,30369
5.02,-102.29244,30369
4.83,-26.697899,30369
4.7,88.23139,30369
7.3,28.93285,30369
6.87,52.60399,21001
6.87,-16.01252,21001
6.62,-37.100933,21001
7.04,-14.742209,21001
8.4,45.44573,9246
7.7,111.8363,9246
7.19,-34.70579,9246
7.03,1.0435137,9246
7.5,-96.063385,9246
7.4,-76.49686,9246
7.2,-14.127059,9246
5.96,40.9324,9246
7.48,44.938534,9246
6.4,55.64678,9246
7.16,50.137974,9246
7.1,53.28826,9246
6.7,49.978283,9246
6.82,52.444206,9246
6.54,35.022327,9246
7.27,-3.675354,9246
7.89,36.07359,9246
7.62,-71.86857,9246
7.52,16.703018,9246
7.26,38.280373,9246
6.02,-45.431786,9246
6.89,-110.11102,9246
6.0,-88.65061,9246
6.64,5.1634617,9246
5.94,68.65914,29095
5.37,65.82612,29095
5.58,95.15632,29095
5.78,59.984417,29095
5.41,40.73346,29095
6.19,83.3042,29095
5.86,102.58006,29095
6.58,-15.836246,29095
6.68,-1.1461843,29095
6.57,28.483862,29095
6.85,-16.281082,29095
6.27,15.034275,29095
5.25,70.697495,29095
5.03,79.55093,29095
5.61,74.92559,29095
5.87,-93.25386,29095
6.08,-88.656906,29095
5.39,-94.111176,29095
5.36,-94.82563,29095
5.46,-93.93027,29095
5.49,-85.43506,29095
5.95,-85.69199,29095
5.79,-68.342354,29095
6.05,75.80305,29095
6.1,-88.50719,29095
5.95,53.85391,29095
7.36,77.97846,40128
7.89,9.5090685,40128
5.77,50.010365,40128
6.5,7.375395,40128
6.48,46.916443,40128
6.44,-89.236595,40128
6.28,7.777195,40128
8.74,80.85215,21428
7.38,5.6482844,21428
7.5,-4.798043,21428
7.05,-21.328743,21428
7.01,-30.104076,21428
8.57,72.59191,21428
8.35,12.34498,45649
6.62,-130.60469,45649
7.19,-112.22307,45649
6.94,-116.64427,45649
7.9,-27.83572,45649
7.7,-30.484486,45649
7.92,-32.87509,45649
7.75,-29.47096,45649
8.15,-32.716866,45649
7.92,-44.339504,45649
8.43,11.358793,45649
8.11,24.976818,45649
8.82,16.006506,45649
8.34,45.51604,45649
9.15,88.52382,45649
9.0,83.521484,45649
8.68,79.342445,45649
8.92,68.53576,45649
9.15,89.34579,45649
8.74,47.36292,45649
8.7,52.497887,45649
8.96,77.60466,45649
8.62,43.283005,45649
8.7,77.83988,45649
9.0,64.997955,45649
8.2,19.21364,45649
8.42,29.211761,45649
8.77,61.673393,45649
9.0,62.973625,45649
8.54,2.0931334,45649
8.7,63.459545,45649
7.46,14.905468,45649
8.4,62.260105,45649
7.19,25.698486,45649
6.13,54.035065,42678
6.82,-78.034325,42678
6.82,26.817228,42678
7.27,63.471172,42678
6.98,32.866535,42678
6.67,52.16177,42678
6.99,55.30708,42678
7.05,61.27855,42678
7.41,56.177086,42678
7.64,44.07762,42678
7.05,7.474131,42678
6.92,37.15614,42678
7.35,30.027435,42678
7.52,63.356552,42678
6.54,7.0909686,42678
6.31,4.5612,42678
6.84,3.8102567,42678
7.25,-5.4337626,42678
7.02,11.152983,42678
7.58,30.517889,42678
6.96,28.365208,42678
7.44,35.58123,42678
6.43,-70.46881,42678
4.84,-69.52823,29441
5.96,32.545494,29441
6.1,32.545494,29441
5.43,-61.63586,29441
5.47,21.929867,29441
5.27,21.929867,29441
4.42,-8.437241,29441
5.33,-8.437243,29441
5.62,-8.437243,29441
7.12,-81.880226,29441
5.8,1.203853,47039
5.35,8.560062,47039
6.21,120.6349,47039
6.29,35.818913,47039
6.62,-37.98612,47039
5.76,-28.013273,47039
5.85,-30.862759,47039
5.62,-42.72769,47039
5.91,-62.282223,47039
6.52,-64.82981,47039
6.17,-37.182907,47039
5.81,-1.8485916,47039
6.77,20.427176,47039
6.62,-19.470875,47039
6.32,-64.62084,47039
6.43,2.6927218,47039
6.15,-73.22504,47039
6.47,35.700268,47039
5.61,-60.854816,47039
7.05,-28.586523,47039
7.05,-32.609455,47039
6.4,-63.96994,47039
5.8,55.436153,47039
5.52,-25.277216,47039
6.29,51.90079,47039
6.06,80.31889,47039
5.91,56.213116,47039
5.52,-79.10588,47039
6.31,-26.551918,47039
5.74,17.322567,47039
6.57,-33.752888,47039
6.42,82.812584,47039
6.19,-5.9355083,47039
5.95,-23.074549,47039
6.44,53.061092,47039
5.97,98.63803,47039
7.7,-22.034155,47039
7.75,82.80516,47039
6.58,35.187088,47039
6.29,38.416046,47039
5.72,-27.778305,47039
6.0,34.56367,47039
5.96,30.68883,47039
5.83,-47.10352,47039
6.08,0.07865434,47039
6.85,42.185947,47039
6.75,49.637554,47039
5.9,54.28426,47039
7.92,115.45051,47039
7.52,-12.88384,15658
7.3,-14.817081,15658
6.95,-26.05199,15658
7.6,-26.173668,15658
7.7,20.368053,15658
7.1,-54.3915,15658
6.64,10.071706,15658
6.36,-58.72007,15658
6.5,-56.423115,15658
7.34,44.024525,15658
8.3,63.393887,14676
5.32,-109.2066,14676
8.3,63.554783,14676
8.32,48.709366,14676
7.7,-28.320694,20950
7.89,-7.7547174,20950
6.7,8.4695425,20950
6.6,50.109943,20950
6.3,-2.0121546,20950
5.7,-5.095836,20950
8.15,5.5775757,13759
7.77,-4.5909696,13759
7.24,70.98281,13759
6.13,-13.529138,13759
6.01,6.512601,13759
6.0,-33.409454,13759
6.04,-41.605434,13759
6.02,-38.174343,13759
6.48,-23.529148,47390
5.59,-57.066795,47390
6.18,88.070946,47390
7.64,73.616135,26582
8.96,83.81179,26582
9.04,-104.493996,26582
8.15,98.45401,26582
8.4,-19.5113,26582
7.68,-113.26946,26582
8.52,-8.510912,26582
8.89,-22.276663,26582
8.57,-105.051346,26582
7.85,-106.15226,26582
7.85,-97.98066,26582
8.54,41.364307,26582
9.3,77.71252,26582
5.84,-28.953056,12424
6.42,-37.191845,12424
6.42,7.6276317,12424
6.47,-110.37572,12424
6.66,-110.79333,12424
6.71,13.649268,12424
5.86,-66.3989,12424
6.34,-5.517781,12424
6.35,-2.489957,12424
6.39,-67.18847,12424
6.05,44.83789,12424
6.04,-85.45332,12424
5.99,-5.628437,12424
5.99,49.281796,12424
6.0,-67.93768,12424
6.92,-38.463924,12424
7.08,-108.23356,12424
7.11,30.339577,12424
6.91,-52.38515,12424
7.1,-94.9631,12424
7.13,-29.750029,12424
8.07,-81.250725,12424
6.8,-81.65119,12424
6.92,-8.122417,12424
6.9,-29.678236,12424
6.96,39.7001,12424
7.72,-59.002903,12424
6.71,-11.439485,12424
6.83,53.442036,12424
6.87,9.697582,12424
6.86,-0.6296484,12424
7.37,-30.694689,12424
7.75,73.861435,12424
5.37,-60.59001,44145
5.53,-24.03478,44145
4.79,47.10532,44145
7.62,-15.449348,34384
7.91,109.25431,34384
7.71,-68.18918,34384
9.72,87.87317,11352
8.59,9.361182,11352
6.39,-1.4011055,11352
6.63,-18.889444,11352
6.48,-18.287745,11352
6.52,-12.463889,11352
6.58,50.92744,11352
5.77,17.04095,11352
6.05,-14.08859,11352
6.07,-12.767645,11352
6.16,71.31773,11352
6.33,-18.049978,11352
5.8,-16.982023,11352
6.01,70.34072,11352
6.26,80.33971,11352
6.33,-45.836136,11352
6.3,-8.305104,11352
6.55,8.542326,11352
7.5,51.308987,11352
7.62,26.195946,11352
6.26,28.267107,11352
6.71,40.89204,11352
7.09,65.32247,11352
6.78,32.994205,11352
7.17,20.975414,11352
6.44,37.21142,11352
6.2,42.112873,11352
7.39,80.40133,11352
6.32,44.841682,11352
7.57,33.223072,11352
6.36,63.78429,35810
5.92,63.784283,35810
8.27,-0.34225947,35810
7.25,44.33615,35810
8.27,-102.7246,35810
7.47,-0.34226164,35810
6.44,63.784283,35810
8.48,67.380936,35810
7.43,-0.34226295,35810
6.8,27.660225,20860
6.8,-47.777016,20860
6.8,-49.63516,20860
9.92,-45.35727,3325
9.89,99.67825,3325
7.17,65.288345,3325
7.3,-68.43137,3325
9.49,105.54977,3325
9.4,28.206171,3325
9.28,-81.65539,3325
8.42,88.03975,19353
8.46,52.78673,19353
8.41,-22.223269,19353
7.92,-11.699816,19353
8.21,-6.150579,19353
8.54,14.849394,19353
8.92,17.820753,19353
8.68,21.795637,19353
8.62,43.221756,19353
8.85,53.52551,19353
7.2,-102.21754,19353
8.6,78.48109,19353
8.66,49.31043,19353
8.48,24.232714,19353
7.89,-73.88521,19353
8.82,32.007267,19353
8.18,-0.21121866,19353
8.09,-70.997,19353
8.7,49.828403,19353
8.09,-13.477584,19353
8.16,-8.7864275,19353
8.08,-1.0740613,19353
8.33,32.937252,19353
8.28,5.642067,19353
8.31,31.875223,19353
8.6,1.5785242,19353
7.89,-87.09015,19353
8.64,22.248934,19353
7.36,35.83333,19353
8.51,44.923435,19353
8.54,0.8041225,19353
8.64,3.4798229,19353
8.66,41.277317,19353
8.57,41.451134,19353
7.82,-36.144833,24964
8.4,45.953697,24964
7.96,-55.651436,24964
8.1,-9.631207,24964
8.3,63.587654,24964
8.52,56.61009,24964
9.0,61.986984,24964
7.0,-76.21773,24964
8.7,-76.21773,24964
7.42,-99.27453,24964
8.7,67.04067,24964
8.52,-69.89751,24964
6.8,-69.89751,24964
7.89,-69.89751,24964
6.75,-69.89751,24964
5.92,-75.45379,32917
5.2,21.808258,32917
5.14,-67.495186,32917
4.96,-38.459663,32917
4.87,-15.9986105,32917
5.08,-69.26901,32917
4.69,-20.7825,32917
5.27,-55.764355,32917
4.81,-31.703419,32917
4.92,-39.714508,32917
5.67,-49.32164,32917
5.94,-63.155766,32917
4.96,102.96776,32917
6.09,-42.42839,32917
5.94,26.548231,32917
4.71,-3.6663706,32917
6.46,129.50713,32917
6.68,12.649293,40798
6.57,29.905146,40798
7.21,-11.918775,40798
6.92,-84.80639,4304
7.46,43.83827,4304
7.04,24.767954,4304
7.43,75.12523,4304
6.59,-19.39134,4304
7.7,87.35197,4304
6.89,45.92709,4304
6.96,18.351267,4304
7.26,12.862182,4304
6.87,76.88302,4304
7.47,78.71673,4304
7.13,-18.217392,4304
7.03,-14.350002,4304
7.2,38.98478,4304
6.38,-22.162653,43822
8.3,30.32042,43822
7.32,50.151707,43822
6.92,5.3612647,43822
6.75,2.4244082,43822
7.09,4.339119,43822
7.85,45.515682,43822
7.51,7.927735,43822
6.97,-8.491537,43822
7.5,-8.491546,43822
5.3,-72.12832,43822
6.24,-63.100132,43822
6.15,-0.34687302,43822
6.39,-55.8001,43822
7.24,44.314034,43822
9.3,-13.951045,2525
9.4,17.585741,2525
10.15,58.690266,2525
9.19,24.372377,2525
9.18,14.562018,2525
8.85,16.060549,2525
9.42,36.787624,2525
8.48,-9.5637,2525
8.26,16.176859,2525
8.59,-57.493336,2525
9.05,-37.404583,2525
8.6,18.495445,2525
8.92,18.495445,2525
9.12,-15.802209,2525
8.64,-3.9025106,2525
9.7,6.749428,2525
9.14,29.379454,2525
8.7,17.94702,2525
10.06,5.356549,2525
9.38,18.575092,2525
8.64,-32.55593,2525
9.11,12.153591,2525
9.46,-37.92027,2525
10.96,-4.835655,2525
10.15,-35.59603,2525
8.92,0.35127887,2525
10.15,-17.324194,2525
9.72,-5.009276,2525
10.1,-4.019225,2525
10.1,12.567142,2525
10.3,12.65866,2525
10.4,21.925066,2525
4.23,-81.810715,28033
4.34,-85.13897,28033
4.36,-89.48228,28033
4.3,-89.26561,28033
4.38,-66.51497,28033
4.16,-97.24538,28033
4.28,-89.506454,28033
4.22,-97.41077,28033
4.29,-83.07578,28033
4.15,-68.498795,28033
4.12,-56.63349,28033
4.06,-73.52715,28033
4.07,-83.48277,28033
4.04,-101.55362,28033
4.01,-100.55064,28033
4.06,-102.24477,28033
5.3,47.542202,28033
4.64,66.99671,10484
4.64,-1.7065892,10484
4.68,57.447105,10484
4.7,-16.187057,10484
4.77,60.45561,10484
4.77,69.333755,10484
4.8,28.697866,10484
4.82,57.506443,10484
4.85,-38.84167,10484
4.85,77.202545,10484
4.96,-41.698265,10484
4.96,-106.52021,10484
5.05,61.144527,10484
5.1,5.7582765,10484
5.22,59.582153,10484
5.22,4.607613,10484
5.4,-40.433846,10484
6.58,-37.049213,47060
5.19,-14.824573,47060
4.71,-61.954628,47060
4.65,-60.24909,47060
4.59,-42.424488,47060
5.35,5.4832225,47060
6.24,-21.06656,47060
4.5,-62.997524,47060
5.75,-34.685307,47060
6.48,-17.331648,47060
6.1,-69.75902,47060
6.22,-33.916767,47060
6.77,12.929076,47060
5.32,-80.854195,47060
5.6,-75.9846,47060
6.41,-25.854202,47060
4.61,-80.540955,47060
6.32,-76.50654,47060
6.75,-15.045944,47060
4.6,-94.56117,47060
4.41,-104.08662,47060
5.47,-78.777794,47060
4.53,-94.48559,47060
4.5,-92.64933,47060
5.8,-69.80655,47060
4.76,-74.52761,47060
4.76,-74.52761,47060
6.29,-15.847417,47060
5.85,-15.847418,47060
4.23,-16.215193,47060
6.09,-16.21519,47060
6.21,-83.916466,47060
6.29,-83.916466,47060
4.92,-27.502743,47060
4.23,-27.50275,47060
5.85,-52.226543,47060
6.21,-52.22655,47060
6.09,-78.12368,47060
4.77,-78.12368,47060
4.77,-42.926914,47060
4.92,-42.926907,47060
4.63,-22.584526,47060
4.63,-22.58452,47060
4.67,-44.20347,47060
4.67,-44.20347,47060
4.87,-91.724174,47060
4.87,-91.724174,47060
4.78,-75.15109,47060
6.1,-75.15109,47060
7.52,34.788513,47060
9.4,139.56258,47060
9.0,64.33463,19193
8.1,-66.09728,19193
8.22,19.106365,19193
9.0,68.25924,19193
8.7,-57.028633,19193
4.6,-18.025618,41027
4.92,-11.012768,41027
5.35,23.85938,41027
5.08,16.361794,41027
4.34,31.40999,41027
4.79,25.970753,41027
7.04,-78.88247,45727
5.0,24.409866,45727
7.62,89.31797,45727
6.56,72.05593,45727
7.35,57.19033,45727
7.75,-78.593834,45727
7.55,29.807262,45727
7.48,15.552683,45727
7.8,-64.97166,45727
7.66,20.218296,45727
7.68,19.545723,45727
7.72,-9.968466,45727
7.43,-8.682592,45727
7.37,39.529175,45727
7.54,-1.8300656,45727
7.85,-22.57204,45727
5.95,-89.07282,45727
5.78,19.376328,45727
7.72,-16.830462,45727
7.33,-12.260148,45727
7.16,24.548412,45727
7.31,-51.313263,45727
7.62,-60.189304,45727
7.35,-67.83242,45727
7.75,-60.009228,45727
8.35,-40.683323,45727
6.7,-62.859943,45727
7.51,60.17791,45727
7.09,60.17791,45727
7.7,-19.106352,45727
7.44,-19.106352,45727
5.93,-46.554638,45727
6.89,-64.199104,45727
4.44,-46.642014,38176
4.3,44.35283,38176
4.33,44.35283,38176
5.05,-33.417553,38176
4.6,-9.35521,38176
4.6,-46.642014,38176
4.4,-30.29485,38176
7.92,-39.43941,6560
7.82,9.351638,6560
7.64,-9.252899,6560
7.68,17.402918,6560
5.03,45.647923,40316
5.92,3.077165,40316
4.75,51.148514,40316
5.1,11.834935,40316
5.39,17.663977,40316
5.18,36.98254,40316
4.55,26.875315,40316
5.0,47.636402,40316
5.53,-127.622826,40316
5.07,-6.9097476,40316
4.98,30.719616,40316
6.11,36.085667,40316
4.89,-128.07372,40316
4.9,31.58929,40316
5.41,54.252483,40316
5.27,25.231262,40316
4.92,54.714375,40316
4.97,34.340336,40316
4.98,19.829859,40316
5.01,-34.65572,40860
