y_true,y_pred,assay_id
6.8,-9.316176,28268
6.7,-6.8736773,28268
6.22,-6.471547,28268
6.1,-7.530879,28268
6.29,-1.7584602,63291
7.85,0.8008712,63291
8.7,8.026155,63291
8.92,4.139831,63291
6.85,-1.6418895,63291
6.7,-0.6745117,63291
6.1,-1.6418898,63291
6.6,-1.1350361,8900
6.46,-0.13338712,55800
7.6,-0.3960512,55800
6.6,0.30654782,69057
6.58,-4.612185,17225
5.96,-2.7497275,34602
7.3,2.1544118,34602
6.67,-2.5366995,34602
6.71,-2.0808468,34602
6.89,-4.000849,34602
8.52,-1.5018911,34602
8.7,-3.2270184,34602
5.45,-4.0084515,34602
6.18,-0.41025367,34602
5.49,-2.0254922,34602
8.4,1.4839972,16960
6.35,-1.7422887,16960
7.41,-1.8280172,16960
5.87,-3.3957555,16960
6.71,-0.9363724,16960
7.08,-0.93637145,16960
6.0,-3.9815838,16960
5.77,-3.9815834,16960
6.24,-5.492441,16960
7.16,-0.5251489,16960
5.63,-4.176536,16960
6.05,-6.1009326,16960
5.9,-5.262781,16960
6.0,-3.8538353,16960
5.92,-4.875944,16960
6.39,-4.7476697,16960
6.6,-5.862694,16960
4.73,-8.087764,77558
4.34,-10.237945,77558
4.45,-8.434474,77558
4.72,-8.822559,77558
4.87,-9.599929,77558
4.39,-10.663638,77558
5.11,-7.662275,77558
5.09,-7.6844187,77558
4.83,-8.44183,77558
6.19,-5.144336,77558
6.39,-0.69452345,77558
5.8,-4.810174,77558
6.05,-3.7368658,77558
5.7,-3.6504264,77558
5.77,-4.163311,77558
5.57,-5.9366064,77558
6.28,-2.7987604,77558
5.7,-5.705057,77558
6.6,-0.2717359,77558
5.77,-3.770868,77558
6.18,-2.869444,77558
6.0,-1.8494852,77558
7.07,5.3700147,77558
7.88,7.7334433,77558
6.26,1.0335243,77558
6.5,2.8118558,77558
6.29,-2.6895034,77558
7.0,2.1963594,77558
7.2,4.474437,77558
6.28,-0.9360625,77558
6.24,0.16858403,77558
7.34,4.336249,77558
6.67,-0.20761327,77558
7.12,3.3251293,77558
5.51,-1.1058725,77558
6.29,-0.8417003,77558
6.5,1.3998277,77558
7.36,4.350513,77558
6.5,2.043701,77558
7.64,4.234837,77558
6.89,2.3746724,77558
7.39,3.6573734,77558
7.27,5.1252394,77558
7.87,5.5434813,77558
6.3,4.8997736,77558
5.82,-5.3780103,77558
6.62,-0.53236485,77558
6.72,-1.0834365,77558
5.58,-8.020323,77558
5.28,-8.577149,77558
5.3,-7.0827765,77558
5.85,-3.6359842,77558
6.54,-2.065844,77558
4.21,-9.582617,77558
5.75,-4.580965,77558
6.21,-2.1228168,77558
7.19,0.84273946,77558
5.37,-2.72037,77558
5.62,-2.720369,77558
5.34,-3.222505,77558
5.66,-4.649519,77558
6.29,-2.9366496,77558
7.0,0.54247135,77558
7.02,1.4574581,77558
5.17,-7.1556697,77558
6.61,-1.3208166,77558
5.34,-5.00994,77558
6.48,-2.5349872,77558
6.3,-1.5445943,77558
6.5,-1.7709037,77558
5.78,-6.5656548,77558
5.8,-5.447918,77558
6.39,-3.5949202,77558
6.03,-2.6552155,77558
6.68,0.679051,77558
5.51,-7.2328663,77558
6.52,-0.17513546,77558
6.77,-0.9178427,77558
6.94,2.1373847,77558
6.92,1.0327312,77558
5.34,-5.009941,77558
5.66,-6.1132703,77558
6.07,-2.3563175,77558
6.68,-0.6067168,77558
5.36,-6.6185436,77558
5.7,-5.8806605,77558
7.04,1.9927858,77558
6.8,0.4558251,77558
6.16,-2.8291373,77558
7.07,1.1222318,77558
5.5,-6.2318025,77558
5.06,-7.8850684,77558
7.01,0.44635504,77558
7.28,2.1713154,77558
7.4,2.1383896,77558
6.29,-3.2730265,77558
7.42,2.7134285,77558
4.04,-12.103563,77558
4.39,-10.754558,77558
4.79,-9.246843,77558
4.59,-9.14169,77558
5.08,-5.7707,77558
4.84,-7.8752055,77558
6.54,0.58098584,77558
6.6,-0.09018593,77558
6.3,-2.1260414,77558
5.8,-5.5377865,77558
6.82,0.89888704,77558
6.68,-1.246937,77558
7.17,-1.0329299,77558
5.75,-2.4537978,77558
7.08,1.2792288,77558
4.85,-8.189447,77558
5.26,-4.6043315,77558
6.77,0.20929532,77558
6.92,-0.045871586,77558
5.7,-5.8720994,77558
6.14,-3.731282,77558
6.33,-2.5272443,77558
4.85,-7.141706,77558
7.21,1.2213905,77558
5.42,-2.8594224,77558
4.68,-6.289609,77558
4.61,-6.5159864,77558
7.1,1.8885825,77558
6.42,-0.9831402,77558
6.64,-0.009552585,77558
5.26,-8.073426,77558
4.55,-7.388598,77558
4.23,-9.986872,77558
5.32,-5.559135,77558
7.12,0.7414387,77558
5.24,-5.3797183,77558
5.41,-5.5208874,77558
5.09,-7.705328,77558
4.96,-7.0260854,77558
4.97,-5.6128583,77558
5.17,-5.9672174,77558
5.34,-6.5801163,77558
5.57,-6.660811,77558
5.04,-5.59807,77558
5.71,-4.17545,77558
7.54,3.947645,77558
5.11,-9.582617,77558
5.66,-5.7712626,77558
5.06,-5.957722,77558
5.36,-6.5335913,77558
5.31,-6.1117826,77558
7.62,4.976703,77558
7.28,3.237071,77558
6.14,-3.934828,77558
5.27,-6.0476313,77558
7.77,4.026549,77558
7.06,1.9490726,77558
7.0,1.928101,77558
7.64,5.477027,77558
7.26,2.2655063,77558
7.33,4.4935985,77558
7.02,2.953631,77558
6.93,2.3034866,77558
7.09,3.644292,77558
7.46,5.334761,77558
7.52,5.915006,77558
7.1,3.9476442,77558
7.43,4.5376673,77558
7.16,2.303487,77558
6.39,-0.08594434,77558
6.24,-3.2549772,77558
6.07,-2.7020907,77558
6.46,-0.38263577,77558
7.68,-0.18182187,58796
5.6,-6.38621,85495
5.67,-8.948023,85495
5.33,-7.3509088,85495
5.08,-8.829929,85495
5.22,-7.040258,85495
5.04,-8.948023,85495
5.1,-6.0349717,85495
5.01,-4.11579,85495
6.1,-6.17326,85495
5.17,-6.8475404,85495
5.46,-7.257765,85495
5.13,-5.0038886,85495
5.21,-4.24445,85495
5.32,-7.4289427,85495
5.91,-5.851448,85495
5.07,-10.677886,85495
5.0,-3.5085294,85495
5.68,-3.640439,85495
5.04,-7.287028,47831
7.57,-3.6800025,51932
6.7,-6.1053586,51932
5.92,-4.5453124,51932
7.17,0.19807523,66765
7.6,1.800324,50985
6.64,3.6139073,50985
6.36,-3.2910218,50985
5.67,-8.469656,50985
7.12,-6.2375116,50985
6.6,-0.60524744,50985
6.13,-8.224651,50985
5.06,-1.7961473,50985
5.97,-7.02514,50985
7.66,-6.9516835,50985
6.66,-5.81602,50985
7.03,0.095624365,50985
6.37,-4.2574277,50985
7.55,-1.5648264,50985
7.82,-2.042089,50985
7.55,0.45900664,50985
7.92,-2.3811991,50985
6.88,-3.9948416,50985
7.39,-0.85442144,50985
7.92,2.3074145,50985
8.15,-2.067704,50985
6.64,-4.3111677,50985
8.4,2.822037,50985
7.8,5.4444876,50985
7.38,0.7985919,50985
7.96,1.4088067,50985
7.64,-1.5047383,50985
7.92,-5.9088326,50985
7.82,-4.8199186,50985
6.37,0.20422119,50985
8.52,2.2641103,50985
8.0,0.3887061,50985
8.22,-2.5997257,50985
8.52,8.5481615,50985
8.4,1.5743401,50985
8.3,2.692211,50985
8.1,0.92485017,50985
7.37,4.558472,50985
9.03,2.2047694,50985
8.4,2.3050954,50985
8.3,-0.31268957,50985
8.3,1.0598208,50985
6.62,-4.081229,50985
8.1,0.17236246,50985
8.7,4.9138126,50985
7.54,-1.348257,50985
7.38,2.7193985,50985
7.51,-0.5581508,50985
8.0,2.686183,50985
8.05,1.1739568,50985
8.52,7.2388344,50985
8.0,5.0616865,50985
8.7,6.800236,50985
8.7,8.612116,50985
8.7,4.300035,50985
7.2,-1.7485068,50985
8.05,2.0091348,50985
7.66,2.4761794,50985
8.22,4.2104864,50985
9.14,4.4207125,50985
7.37,3.0606534,50985
5.4,1.9139814,21675
5.26,-7.645953,21675
5.88,-4.4042993,21675
5.28,-6.3884397,21675
6.19,-3.052178,21675
5.2,-3.5266736,21675
5.55,-4.537162,21675
5.49,-4.264377,21675
6.92,-4.759701,21675
7.7,4.04019,21675
6.92,2.9220102,64934
5.1,-1.5634923,24739
4.8,-9.020171,51462
6.52,3.08489,73989
8.06,6.601703,29702
4.42,-9.257806,15715
5.72,-8.707105,15715
4.41,-3.7010386,15715
5.25,-6.884814,15715
4.45,-5.253014,15715
7.2,4.3996367,15715
5.58,-2.8277593,15715
6.02,-9.04456,56701
5.73,-8.452927,56701
5.89,-8.592004,56701
5.34,-7.685783,56701
5.57,-6.4981513,56701
5.71,-7.6425357,56701
5.98,-11.644372,56701
5.59,-11.778716,56701
6.36,-9.754824,56701
7.07,-7.3270907,56701
5.73,-3.7969,56701
5.77,-3.9347734,56701
7.68,0.06118326,56701
5.35,-7.551838,56701
7.3,-9.328016,56701
6.44,-0.47343522,56701
6.26,-4.7415195,56701
6.49,-5.009479,56701
6.45,-7.7930307,56701
6.87,-9.107727,56701
6.57,-8.593057,56701
7.25,-5.337243,56701
7.04,-8.655391,56701
6.23,-8.056496,56701
6.75,-7.5321555,56701
7.07,-8.812121,56701
6.53,-10.401226,56701
6.5,-7.6380324,56701
8.7,1.971327,10064
6.77,7.8886623,18146
5.92,-0.25708428,73445
6.13,-0.14953429,73445
5.42,-4.9205093,73445
5.7,0.030957354,73445
5.39,-0.3138269,73445
5.77,-0.7152979,73445
5.82,-2.2132192,73445
6.06,-1.6482306,73445
5.82,-1.4555482,66931
8.03,1.0633678,66931
4.77,-8.72317,26936
7.77,2.3582878,43422
7.96,1.3989843,43422
7.33,0.97305506,43422
7.62,6.308983,43422
7.68,4.123384,43422
7.2,2.1789584,43422
7.15,-2.2545567,43422
7.32,0.8212401,43422
6.62,-1.7019473,43422
6.72,2.287469,43422
6.85,1.6443688,43422
6.23,-1.7616948,43422
5.7,-1.5903553,43422
9.54,7.019801,75119
9.48,9.783341,75119
8.47,2.107053,35934
8.57,2.211811,35934
8.28,2.4276364,35934
8.17,-1.0670234,35934
8.12,3.1907518,35934
7.48,1.8394531,35934
8.22,0.98353535,35934
7.92,3.6438339,35934
7.26,-4.527132,35934
7.37,-4.9663486,35934
7.13,-6.4094663,35934
8.1,-3.6838834,35934
8.82,1.4881092,35934
7.02,-1.5662724,35934
7.06,-3.327299,35934
8.19,-3.837452,35934
8.5,2.107053,35934
8.6,2.211811,35934
8.3,2.4276364,35934
8.2,-1.0670234,35934
8.1,3.1907518,35934
7.5,1.8394531,35934
8.2,0.98353535,35934
7.9,3.6438339,35934
7.3,-4.527132,35934
7.4,-4.9663486,35934
7.1,-6.4094663,35934
8.1,-3.6838834,35934
8.8,1.4881092,35934
7.0,-1.5662724,35934
7.1,-3.327299,35934
8.2,-3.837452,35934
6.19,1.5380441,6337
6.16,-2.2712278,6337
6.52,2.852962,6337
5.38,-7.09149,8864
5.57,-7.466201,8864
5.28,-3.065103,73947
5.72,-4.873235,73947
5.1,-6.60748,73947
5.16,-7.7132354,73947
5.0,-6.1969137,73947
5.05,-7.112784,73947
5.05,-4.717243,73947
5.39,-3.1887498,73947
5.85,-7.202723,73947
5.37,-3.458574,73947
5.16,0.07359061,73947
4.47,-5.841285,73947
5.0,-4.955392,73947
5.8,-2.7618527,73947
5.1,-11.010414,73947
5.0,-5.5913916,73947
5.52,-7.202723,73947
5.8,-7.202724,73947
5.4,-6.6426992,73947
5.0,-8.379373,73947
5.1,-8.079858,73947
4.75,-8.079858,73947
6.3,-4.759918,73947
5.1,-8.079858,73947
4.96,-9.499337,73947
5.8,-3.2320304,73947
5.1,-8.079857,73947
5.16,-5.6880574,73947
5.1,-11.317113,73947
4.89,-3.655046,73947
4.96,-1.9630072,73947
5.16,-7.90634,73947
4.96,-5.2662387,73947
4.96,-7.64587,73947
5.05,-5.338895,73947
5.85,-7.202724,73947
5.8,-7.202723,73947
8.17,7.113163,1992
7.15,-2.364355,1992
8.18,5.0413637,1992
8.6,1.0253121,68529
7.36,3.5777917,23035
8.02,-7.532807,67037
8.0,-8.639177,67037
7.4,-7.298607,67037
8.7,-9.628055,67037
5.4,-7.5447707,67037
9.0,-8.017613,67037
7.44,-8.809381,67037
5.31,-8.440687,67037
5.44,-8.73503,67037
8.02,-6.2676063,67037
8.28,-8.748592,67037
7.0,-7.6283636,67037
8.74,-9.1131315,67037
7.34,-8.410959,67037
6.66,-8.096577,67037
8.4,-7.3525777,67037
6.85,-4.392836,28039
9.92,3.0556903,28039
9.3,3.5325162,28039
5.17,2.3535957,28039
4.97,1.7167577,28039
7.28,5.580523,28039
6.65,-3.4274712,28039
7.03,2.221746,28039
7.3,3.316615,28039
7.0,3.7132533,28039
7.01,-1.0488695,28039
7.16,-0.414207,28039
7.85,-2.9401162,28039
5.85,-3.141499,28039
7.96,-0.8571803,28039
7.47,-0.42263922,28039
6.48,0.49213615,28039
6.48,-1.9149023,28039
6.89,-0.0979822,28039
7.07,-2.8778849,28039
6.58,-2.8082914,28039
7.62,0.369643,28039
7.77,1.9302013,28039
8.22,2.2312353,28039
7.54,1.1883347,28039
7.68,2.5927825,28039
7.89,7.381695,28039
8.4,7.290868,28039
7.89,2.0203338,28039
8.72,4.9599905,28039
8.82,5.754729,28039
6.16,2.13026,28039
8.22,4.5886602,28039
8.57,5.952443,28039
8.8,5.951035,28039
9.4,4.2186384,28039
8.3,3.208478,28039
9.3,5.581193,28039
8.46,6.043068,28039
8.1,1.5187242,28039
7.52,-0.6538591,28039
7.54,7.192309,28039
7.96,8.425757,28039
9.47,6.5654755,28039
8.34,3.5833323,28039
9.55,7.398568,28039
7.26,6.5393624,28039
8.82,7.4312654,28039
9.1,6.6571207,28039
7.64,5.6991024,28039
8.36,6.5245414,28039
6.76,4.7700586,28039
7.33,2.0313554,28039
6.66,6.9005475,28039
7.57,4.9504743,28039
8.57,2.3327785,28039
8.66,4.733659,28039
8.96,3.8976436,28039
6.25,4.967445,28039
8.92,5.4322476,28039
6.01,3.7171555,28039
7.8,3.5872023,28039
8.74,4.3468213,28039
6.7,3.1491983,28039
8.82,3.9531004,28039
8.62,1.8734013,28039
7.03,2.3780866,28039
6.35,2.7585726,28039
8.57,4.809146,28039
8.21,3.5134096,28039
8.64,6.1688733,28039
8.7,2.3234987,28039
7.57,4.6547766,28039
7.06,1.3284655,28039
8.49,4.291617,28039
8.12,5.8640094,28039
8.85,-0.11208299,28039
8.0,7.623461,28039
8.8,6.5898194,28039
9.4,6.176474,28039
9.52,2.5949705,28039
8.41,4.6909347,28039
8.74,1.5956537,28039
7.14,4.721208,48809
6.98,2.656287,48809
7.11,0.49894306,48809
6.92,1.6808664,48809
6.92,0.3895393,48809
6.92,1.9815549,48809
6.94,0.22721417,48809
6.89,1.7144928,48809
6.94,2.2178102,48809
6.96,1.5706047,48809
7.0,-2.3218365,48809
6.99,4.3635445,48809
6.92,1.6479763,48809
7.0,1.8362247,48809
8.7,5.2186017,61166
7.28,-1.1237177,11664
7.24,1.1171463,11664
7.24,0.47119913,11664
7.24,-0.8836511,11664
6.74,1.9412696,11664
6.96,0.5820156,11664
7.19,3.0766852,11664
6.7,2.119293,11664
7.39,-1.1898844,11664
7.36,1.9787489,11664
7.28,-1.497532,11664
7.33,-1.7533998,11664
7.33,2.2679415,11664
7.11,0.70069975,11664
7.24,-0.047383465,11664
7.28,-0.129945,11664
7.24,1.1939551,11664
6.96,-1.0359404,11664
4.96,-6.898417,14345
5.0,-3.378599,14345
4.23,-9.8774605,14345
7.97,5.9468684,6290
6.55,0.8022425,69885
7.02,2.3273883,29420
4.58,-5.749456,2542
4.04,-3.732238,2542
7.1,4.038837,81371
6.75,-1.3330317,81371
4.44,-2.920935,81371
5.6,-3.3306665,81371
5.88,0.7146924,81371
6.96,7.910251,81371
6.02,0.7146935,81371
5.56,-1.2062055,81371
5.6,0.75793535,81371
5.54,2.953957,28682
4.8,1.7556129,28682
5.05,2.9012558,28682
8.36,3.9951105,28682
7.87,2.2882667,28682
5.63,-5.4261284,28682
7.83,-5.4261284,28682
8.09,5.823333,28682
5.4,1.7565461,28682
7.25,-2.5936537,28682
7.95,3.1267161,28682
5.72,1.11156,28682
6.47,0.43546778,28682
5.63,2.2213259,28682
7.44,-2.6142404,28682
5.81,-1.667535,28682
5.8,2.9832125,28682
6.74,3.8720088,28682
8.35,5.711735,28682
8.6,3.8720088,28682
5.39,2.2693505,28682
6.88,3.0378373,28682
7.8,3.8720083,28682
5.22,3.8736231,28682
5.47,-0.23758836,28682
4.83,-2.6142416,28682
6.6,0.38820723,28682
8.09,5.7117357,28682
5.71,4.7500916,28682
7.1,-0.65028906,28682
5.0,0.4308116,28682
6.15,1.6239262,28682
6.6,1.4084886,28682
5.56,4.0759273,28682
5.0,2.8478532,28682
5.17,-0.708546,28682
6.88,-5.4261284,28682
5.07,1.6627172,28682
5.41,2.311985,28682
8.85,-1.667535,28682
5.92,-4.8837237,28511
7.82,-1.254899,28511
6.33,-6.8745413,28511
6.75,-3.4431427,28511
7.31,-2.5376601,28511
7.44,-6.0381517,28511
7.66,0.56224144,28511
8.1,-2.4059682,28511
8.7,-5.8868995,28511
8.02,0.59278506,28511
7.72,4.1378026,28511
7.47,-8.447891,28511
7.08,-7.04118,28511
6.68,-4.5378976,28511
6.28,-0.56960756,28511
7.31,-5.3543124,28511
6.16,-5.035986,28511
7.96,-7.075982,28511
8.52,-6.1325073,28511
8.22,-6.298798,28511
7.75,-7.6305213,28511
6.08,2.1732235,28511
7.21,-2.9010065,28511
6.13,-0.67335314,28511
7.7,-6.9440246,28511
6.32,-1.072005,28511
6.09,-1.9548779,28511
6.28,-6.914176,28511
7.19,-1.0720044,28511
8.74,-2.197095,28511
5.12,-2.267867,28511
8.52,-4.9443445,28511
6.58,1.7311203,28511
8.8,-4.044251,28511
8.15,-4.5495806,28511
7.12,-3.6099682,28511
7.41,-4.117338,28511
7.66,-6.590231,28511
7.21,-1.1277403,28511
6.82,4.137801,28511
6.96,-2.5376601,28511
6.21,-9.303972,28511
7.75,-4.3744082,28511
6.7,-4.117338,28511
6.23,-1.312513,28511
8.92,-4.2986984,28511
6.21,-4.522005,28511
7.62,-9.371272,28511
5.85,2.1732235,28511
7.09,-3.6099687,28511
5.6,-0.21081948,28511
8.15,-5.514033,28511
8.22,1.1049562,28511
8.3,-3.8407786,28511
8.22,-4.90291,28511
6.36,-0.6400772,28511
6.0,-1.2307081,28511
6.3,3.1836686,28511
6.57,-0.42923045,28511
6.6,-1.3135396,28511
7.38,-7.889914,28511
6.0,1.4351828,28511
7.96,-4.3544335,28511
7.85,-1.791883,28511
8.96,-3.5758197,28511
5.65,-0.21082102,28511
4.54,-4.317576,28511
7.8,-3.4771326,28511
8.0,3.634432,28511
7.89,-1.0484197,28511
6.75,-7.1899605,28511
7.43,-3.5842628,28511
8.4,-1.3079134,28511
9.1,1.57016,28511
7.16,-6.9141774,28511
7.42,-4.117338,28511
7.4,-5.3543115,28511
7.85,-1.7918824,28511
6.54,-8.16068,28511
7.25,-0.19058013,28511
6.92,-9.373686,28511
6.62,-3.3017561,28511
7.0,-1.2548975,28511
7.48,-5.3543124,28511
7.7,-2.5376601,28511
6.22,-6.3778234,28511
6.29,0.16727372,28511
7.75,-1.0484188,28511
8.52,-3.0573514,28511
4.48,-7.04118,28511
6.96,-4.317576,28511
7.34,-5.3543124,28511
6.77,-7.7733645,28511
6.16,-5.119306,28511
6.78,-6.891504,28511
9.1,-5.953593,28511
7.7,-1.6924262,28511
6.7,-8.81823,28511
7.41,-2.9010065,28511
6.54,-4.7178006,28511
6.33,-6.874541,28511
8.7,-3.8416998,28511
7.35,-4.522005,28511
7.52,-7.572192,28511
5.66,-5.692648,28511
6.7,-4.1173406,28511
6.47,1.744424,28511
5.52,-4.537897,28511
6.14,-0.9691966,28511
6.57,3.085563,28511
4.54,-0.9096576,28511
7.4,-2.105383,28511
8.4,6.480478,55584
8.3,2.5665362,55584
8.4,4.6279945,55584
8.22,4.4474435,55584
8.3,2.5126452,55584
8.1,5.210206,55584
8.05,5.4359536,55584
7.85,2.9708726,55584
7.89,2.9207258,55584
7.96,2.723435,55584
7.8,3.5795708,55584
7.62,3.2893186,55584
8.0,3.8404381,55584
7.47,1.4694575,55584
6.89,-2.2685602,55584
7.85,3.5259707,55584
6.81,-0.44997677,32014
7.94,4.2042513,32014
6.93,-1.1821846,32014
7.16,4.310982,32014
6.91,1.7829748,32014
7.78,-2.0269911,32014
7.12,2.559021,32014
8.42,-6.574899,32014
7.5,-4.8665795,32014
8.19,-3.080811,32014
8.1,1.2844615,32014
8.28,5.314177,32014
8.6,4.469907,32014
7.14,4.0772576,32014
6.72,7.324494,32014
7.58,1.7168919,32014
6.62,-4.0508795,28595
6.58,-1.7146238,28595
6.38,-2.8636563,28595
6.8,-6.87045,28595
6.46,-4.159958,28595
6.1,-0.7755078,28595
6.92,-4.400961,28595
6.54,-4.896734,28595
6.36,-1.7088267,28595
5.77,-3.5637665,28595
6.44,-3.9955976,28595
6.52,2.0153553,28595
6.27,-3.4354491,28595
6.4,-2.4991713,28595
6.0,-1.3161345,28595
6.4,0.5512526,28595
5.96,-1.9927783,28595
6.72,-6.85327,28595
5.84,0.5512528,28595
6.22,-1.8429652,28595
6.54,-6.5987296,28595
6.14,-2.3831263,28595
6.45,-1.7919317,28595
6.5,-2.9030385,28595
6.59,-3.4033256,28595
6.48,-0.69234836,28595
6.69,-2.8640273,28595
5.72,-3.9861264,28595
6.46,-5.132868,28595
6.05,-6.070961,28595
6.85,-2.6059048,28595
6.6,-3.2827473,28595
6.83,-1.276794,28595
6.84,-2.2291105,28595
6.47,0.18838082,28595
6.7,-5.405705,28595
6.63,-6.942972,28595
6.45,-2.3374038,28595
6.59,0.12023267,28595
6.34,-3.2415419,28595
6.7,-6.2249446,28595
4.47,-8.309828,28595
6.79,-4.9458666,28595
6.07,-6.7206535,28595
5.84,-5.7849946,28595
6.62,-4.800114,28595
7.58,-5.675249,41416
4.52,-7.1657205,24780
5.1,-1.4725882,24780
5.22,-5.2393384,24780
5.05,-7.7402587,24780
4.92,-8.213752,24780
4.82,-0.84288985,24780
4.48,-9.193342,24780
5.54,0.8770888,44259
4.87,-7.983841,45968
7.0,-2.2425096,81427
7.85,6.952441,81427
6.68,2.2521815,84659
5.08,-6.9339404,84659
5.85,-2.693414,84659
5.72,-3.504877,84659
6.0,-1.0351748,84659
5.77,-4.2557836,84659
7.46,6.3483276,84659
7.31,6.3418026,84659
7.16,3.8108075,84659
6.75,-0.36709312,84659
6.8,2.9285364,84659
7.36,5.2963934,84659
6.8,2.6096587,84659
7.11,5.7638655,84659
6.62,1.67191,84659
6.44,5.1786876,84659
6.36,1.9620111,84659
7.0,5.2475457,84659
6.92,-1.390901,84659
7.96,-0.25015563,52081
7.92,4.0712085,52081
8.57,-0.21262884,47040
8.47,-2.7139442,47040
8.04,-3.8307867,47040
8.19,-7.339935,47040
8.31,5.0619926,23753
8.4,1.9106729,23753
7.82,6.628122,23753
8.09,4.0904117,23753
8.24,4.98513,23753
7.8,2.4386365,84749
6.51,-1.3441601,84749
6.92,1.201729,84749
7.05,-0.6035896,84749
6.29,-2.4109619,84749
5.89,-4.3922777,84749
5.82,-3.783287,84749
6.48,-5.2504854,84749
6.6,-7.113906,84749
5.9,-9.356167,84749
7.35,-3.7458665,84749
7.57,-1.0908346,84749
7.22,-5.946691,84749
8.15,-8.210908,84749
6.8,-8.665709,84749
4.85,-10.416511,84749
6.92,0.79441166,84749
5.7,-3.7284095,84749
7.28,-2.0374274,66473
9.37,1.6533092,66473
6.6,-2.5102537,60820
6.6,-0.4106915,60820
6.31,4.20358,60820
6.16,3.2175732,65718
4.89,0.4702988,65718
7.54,1.6071085,27584
7.68,4.9889207,27584
9.28,4.90016,27584
7.58,4.987055,27584
7.96,3.19719,27584
7.68,2.8199377,27584
7.92,9.200462,27584
5.14,-7.8815255,36042
5.89,-7.6179557,36042
8.74,0.6659582,19150
8.15,-5.4501963,19150
7.8,-7.0844007,19150
7.85,-2.4686759,19150
7.92,-1.6866436,19150
8.59,0.46363756,19150
9.0,8.093333,59587
6.89,-4.6258264,87355
6.85,-0.11886975,87355
5.92,-2.7652917,87355
7.06,-3.5623405,87355
7.26,0.3634211,87355
7.47,-6.451429,87355
7.62,3.0771234,87355
8.49,5.9136224,4554
4.59,-10.994474,76114
4.48,-10.647141,76114
4.81,-7.441709,76114
4.78,-6.21476,76114
5.33,-6.5404735,76114
4.73,-9.645268,76114
4.56,-8.49888,76114
5.51,-5.8088703,76114
4.79,-5.3123217,76114
4.77,-10.459846,76114
4.73,-9.496484,76114
5.11,-8.436506,76114
4.78,-8.499335,76114
5.37,-4.860405,76114
4.68,-9.868927,76114
4.92,-4.317211,76114
4.36,-9.655807,76114
4.84,-9.9145565,76114
4.85,-6.3188324,76114
5.05,-7.6445518,76114
5.1,-8.534971,76114
6.22,-1.3050336,16606
6.52,-5.092254,16606
4.76,-5.779497,16606
4.8,-9.312457,16606
6.77,-5.0113463,46746
5.3,-9.836863,46746
6.16,-6.075577,46746
6.89,-6.304437,46746
7.22,-2.8475041,46746
5.42,-6.437453,46746
5.07,-5.1069174,46746
6.29,-8.632519,46746
5.7,-4.403274,46746
5.77,-6.236402,46746
8.0,-4.7889566,46746
5.92,-4.6473885,46746
5.58,-6.360536,46746
4.96,-7.3657413,46746
5.92,-5.626077,46746
5.96,-5.6260767,46746
5.48,-5.845317,46746
5.51,-5.8453164,46746
5.25,-5.845318,46746
5.24,-5.845316,46746
4.44,-8.071484,73171
6.65,5.6793146,29016
7.1,9.8556185,85154
7.21,0.6949542,82947
8.17,-1.5776006,82947
8.22,0.36267847,82947
8.3,-5.9781446,82947
8.36,-6.128016,82947
8.15,-4.785437,82947
8.21,-4.6300845,82947
8.18,-2.1233299,82947
8.24,-3.708807,82947
8.1,-1.5766814,82947
8.16,-2.1350749,82947
8.82,-2.3247154,82947
8.24,-1.8713336,82947
8.3,-1.1447747,82947
8.46,2.0805213,82947
8.59,-3.5928297,82947
8.37,0.3059769,82947
4.25,-7.057785,45315
8.74,4.101936,39397
5.54,-4.1104856,22011
5.32,-5.6347723,22011
5.85,-4.384688,22011
5.39,-6.827442,22011
5.64,-5.8475666,22011
5.82,-5.0361104,22011
7.28,0.9936574,22011
6.29,-0.5461314,22011
5.43,-3.1156971,22011
5.21,-4.167891,22011
5.18,-4.063808,22011
5.17,-5.171995,22011
5.5,2.6699505,22011
6.09,-1.400485,22011
5.42,-2.2145677,22011
6.8,0.15693888,22011
6.44,3.965757,22011
6.52,-2.645396,22011
5.86,-0.499162,22011
6.13,-2.3279967,22011
7.47,3.8545585,22011
7.21,3.9945064,22011
6.36,-0.3717356,22011
6.15,-0.50822836,22011
8.2,4.867298,22011
8.54,7.902071,22011
4.04,-7.2698307,11392
7.17,-4.644666,22335
4.65,-5.7748218,58617
4.69,-3.3683443,58617
4.72,1.4476491,58617
5.73,-2.219342,58617
5.2,-4.3816314,58617
4.68,-3.4892664,58617
5.57,3.7651556,58617
4.48,-2.5313458,58617
4.42,-1.2831243,58617
5.86,-4.174813,58617
4.96,-3.0137851,58617
4.98,0.5237738,58617
5.09,-0.9557699,58617
4.87,-3.1829898,58617
4.99,1.8946558,58617
5.19,-2.6163507,58617
5.11,-5.9791527,58617
5.14,-3.1655903,58617
5.03,-3.3039095,58617
4.81,-1.8913563,58617
5.0,-1.1240671,58617
5.94,-6.731186,58617
5.54,-6.8395786,58617
5.02,-7.1946244,58617
5.57,-9.304691,58617
5.19,-7.6854477,58617
4.41,-6.016254,58617
5.49,-7.0290847,58617
5.51,-7.0596957,58617
5.2,-6.694779,58617
5.16,-5.910121,58617
4.95,-3.9865408,58617
5.07,-6.340344,58617
